SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Pitt_0050032,2.493,2.686,2.876,1.659,2.937,2.531,2.456,2.472,2.576,2.115,2.943,1.869,2.502,2.875,2.646,2.443,2.647,3.043,2.699,1.625,2.166,2.539,2.703,2.44,2.658,2.654,2.936,2.249,2.885,2.79,2.88,3.474,2.011,3.067,2.264,2.736,2.702,1.784,3.984,2.622,2.535,2.68,2.27,2.181,2.663,1.845,2.367,2.935,2.183,2.438,2.748,3.106,2.403,1.494,2.01,2.588,2.551,2.418,2.967,2.544,2.888,2.175,2.701,2.662,2.768,4.01,2.286,3.224,2.55884,2.514,96963.4,98897.1,1.78E+06
Pitt_0050033,2.603,2.487,2.608,2.036,2.905,2.574,2.616,2.896,2.265,2.116,2.861,2.116,2.292,3.354,2.537,2.566,2.834,3.406,2.985,1.631,2.158,2.82,2.505,2.568,2.683,2.547,2.997,2.314,3.024,2.787,3.215,3.621,2.282,2.827,2.647,2.338,2.628,2.002,3.257,2.766,2.697,2.891,2.31,2.127,2.711,2.207,2.429,2.986,2.636,2.727,2.728,2.984,2.888,1.813,2.131,2.689,2.521,2.649,2.378,2.455,2.941,2.375,2.878,2.855,2.963,3.82,2.532,2.942,2.61088,2.60116,92587.6,93166.3,1.57E+06
Pitt_0050034,2.718,2.499,2.758,1.721,3.19,2.662,2.58,2.743,2.691,2.035,2.856,1.975,2.315,3.094,2.532,2.376,2.76,2.884,2.748,1.704,2.163,2.857,2.6,2.648,2.872,2.507,3.068,2.287,3.043,2.699,2.539,3.745,2.326,2.741,2.848,2.37,2.75,1.73,3.533,2.749,2.552,2.799,2.733,2.166,2.627,2.203,2.529,2.981,2.383,2.209,2.827,2.913,2.808,1.549,2.005,2.751,2.511,2.55,2.448,2.359,2.866,2.19,2.934,2.657,2.857,3.793,2.691,2.879,2.58355,2.53791,94719.6,97043.3,1.58E+06
Pitt_0050035,2.592,2.943,2.828,1.952,3.354,2.781,2.642,2.824,2.712,2.144,2.813,1.917,2.233,3.157,3.083,2.555,3.059,3.174,2.944,1.554,2.201,2.879,2.857,2.646,2.785,2.657,3.058,2.464,3.092,2.817,3.033,3.771,2.142,2.973,2.972,2.989,2.9,1.916,3.214,2.91,2.84,2.784,2.511,2.264,2.798,1.974,2.581,3.212,2.991,2.765,3.062,3.322,3.144,1.433,2.079,2.914,2.742,2.781,2.838,2.613,3.012,2.545,3.303,2.939,2.955,3.948,2.404,3.132,2.6758,2.73266,90925.5,91673.5,1.59E+06
Pitt_0050036,2.971,2.295,2.628,1.852,3.471,2.587,2.471,2.69,2.43,2.02,2.765,2.155,2.186,3.078,2.14,2.679,2.664,2.788,2.839,1.662,2.3,2.455,2.575,2.287,2.589,2.564,3.252,2.165,2.681,2.508,2.444,3.35,2.154,2.65,2.705,2.347,2.541,1.948,3.337,2.609,2.408,2.515,2.261,1.972,2.452,2.069,2.485,2.993,2.432,2.495,2.674,2.729,2.59,1.687,2.102,2.594,2.482,2.431,2.517,2.301,3.028,2.146,3.008,2.576,2.668,3.046,2.401,2.61,2.5377,2.47985,87157.2,90065.5,1.60E+06
Pitt_0050037,2.424,2.459,2.616,1.925,3.1,2.63,2.377,2.758,2.893,2.072,2.701,2.176,2.407,3.114,2.68,2.565,2.731,2.792,2.533,1.703,2.145,2.843,2.772,2.348,2.845,2.426,2.915,2.25,2.881,2.651,2.98,3.031,2.467,3,2.518,2.559,2.76,1.991,3.443,2.601,2.546,2.822,2.408,2.293,2.702,2.047,2.46,3.053,2.807,2.57,2.768,3.068,2.758,1.557,2.079,2.709,2.77,2.353,2.725,2.486,3.004,2.257,2.885,2.751,2.48,3.408,2.747,3.017,2.55961,2.59165,91829.8,92543.6,1.75E+06
Pitt_0050038,2.793,2.506,2.825,1.794,2.927,2.489,2.546,2.649,2.7,2.138,2.719,1.905,2.518,3.081,2.026,2.553,2.876,3.334,2.82,1.549,2.196,2.65,2.686,2.589,2.841,2.627,3.037,2.41,2.776,2.756,2.833,3.823,2.162,2.587,2.544,2.413,2.513,1.812,3.788,2.701,2.51,2.795,2.501,2.132,2.763,2.028,2.577,2.992,2.743,2.798,2.645,2.966,2.768,1.427,2.079,2.545,2.653,2.663,2.32,2.489,3.026,2.294,2.67,2.78,2.949,4.052,1.902,2.752,2.57021,2.55368,83485.6,83914.9,1.50E+06
Pitt_0050039,2.5,2.924,2.672,1.836,3.238,2.429,2.439,2.827,2.966,2.302,2.78,2.019,2.504,3.085,2.271,2.486,2.856,3.259,2.751,1.636,2.113,2.547,2.622,2.309,2.837,2.532,3.017,2.061,2.756,2.579,2.914,3.286,2.224,3.123,2.344,2.823,2.599,1.823,4.04,2.651,2.448,2.704,2.594,2.215,2.631,1.853,2.414,2.767,2.575,2.593,2.614,2.758,2.688,1.403,2.121,2.859,2.591,2.368,2.73,2.415,2.975,2.081,2.866,2.603,3.042,3.758,2.458,3.192,2.54885,2.51684,87357.3,87612.2,1.58E+06
Pitt_0050040,2.357,2.588,2.634,1.792,3.379,2.589,2.472,2.477,2.66,2.242,2.74,2.004,2.315,2.901,2.426,2.499,2.788,3.095,2.567,1.496,2.153,2.498,2.828,2.408,2.558,2.457,2.935,2.181,2.968,2.592,2.852,3.888,2.187,3.04,2.589,2.423,2.755,1.821,3.843,2.64,2.434,2.658,2.454,2.164,2.795,1.967,2.51,2.951,2.617,2.617,2.875,2.916,2.558,1.643,2.01,2.346,2.762,2.47,2.44,2.408,2.872,2.261,2.771,2.741,2.777,4.008,2.47,3.102,2.53349,2.52848,83869.9,83975.6,1.46E+06
Pitt_0050041,2.619,2.403,2.663,1.846,3.391,2.437,2.464,2.628,2.645,2.269,2.829,1.888,2.356,2.904,2.7,2.669,3.098,2.855,2.683,1.458,2.208,2.748,2.812,2.55,2.811,2.436,2.923,2.298,2.951,2.689,2.807,3.248,2.079,2.871,2.418,2.811,2.8,1.845,3.071,2.577,2.502,2.661,2.409,2.314,2.657,2.108,2.442,2.771,3.04,2.472,2.958,2.832,2.848,1.621,2.082,2.933,2.704,2.475,2.633,2.503,2.877,2.283,2.943,2.644,2.748,3.01,2.522,3.055,2.57226,2.56832,96563.5,99030.4,1.82E+06
Pitt_0050042,2.189,3.122,2.529,1.806,3.455,2.622,2.328,2.71,2.71,2.148,2.713,1.933,2.724,2.878,3.09,2.406,2.698,2.646,2.488,1.654,2.125,2.78,2.574,2.349,3.151,2.595,2.784,2.142,2.769,2.615,3.061,3.332,2.191,3.147,2.867,3.088,2.667,1.622,3.355,2.776,2.562,2.905,3.016,2.204,2.839,1.911,2.373,3.046,3.072,2.39,2.529,2.791,2.746,1.447,2.029,2.708,2.496,2.286,3.051,2.542,2.817,2.182,2.97,2.567,2.889,3.47,2.617,3.16,2.50644,2.5399,83576.3,83787,1.48E+06
Pitt_0050043,2.93,2.46,3.014,1.69,3.93,2.802,2.707,2.861,2.469,2.265,3.048,2.111,2.345,3.574,3.011,2.709,3.105,3.504,2.808,1.537,2.338,2.624,2.839,2.593,2.659,2.815,3.148,2.595,3.262,2.858,3.226,4.024,2.415,3.065,2.655,2.406,2.903,1.884,3.688,2.778,2.948,3.097,2.214,2.425,2.983,2.142,2.46,3.135,2.662,2.778,2.88,3.029,2.845,1.586,2.317,2.568,2.938,2.739,2.625,2.661,3.024,2.515,3.22,2.994,3.597,4.443,2.61,3.073,2.76483,2.74676,87507.7,87490.6,1.58E+06
Pitt_0050044,2.428,2.61,2.738,1.665,3.877,2.669,2.367,2.65,2.845,2.178,2.684,1.954,2.353,2.732,2.832,2.368,2.9,3.051,2.555,1.605,2.106,2.52,2.78,2.203,2.642,2.517,3.06,2.146,3.03,2.615,3.069,3.429,2.301,3.233,2.635,2.388,2.907,1.968,3.736,2.851,2.539,2.759,2.418,2.284,2.611,1.911,2.351,2.871,2.567,2.606,2.715,2.704,2.555,1.547,2.082,2.545,2.716,2.438,2.698,2.348,3.025,2.237,3.019,2.639,3.211,3.952,2.584,3.035,2.54018,2.55267,93779.9,94701.4,1.75E+06
Pitt_0050045,2.618,2.641,2.657,2.014,2.742,2.546,2.425,2.485,2.764,2.184,2.837,1.991,2.334,2.768,2.627,2.64,2.768,2.968,2.418,1.574,2.08,2.679,2.615,2.528,2.716,2.381,2.97,2.253,2.864,2.584,2.886,3.291,2.169,2.823,2.63,2.257,2.691,2.05,3.448,2.64,2.521,2.552,2.348,2.136,2.864,1.939,2.434,2.794,2.399,2.48,2.629,2.974,2.522,1.737,2.072,2.608,2.539,2.556,2.377,2.412,2.916,2.326,2.837,2.622,2.858,3.664,2.026,2.784,2.50595,2.51297,107540,107235,1.96E+06
Pitt_0050046,2.439,2.929,2.681,1.654,3.869,2.578,2.367,2.727,2.443,2.076,2.828,1.644,2.418,2.841,2.644,2.469,2.757,3.219,2.82,1.394,2.096,2.76,2.704,2.334,2.802,2.455,2.925,2.068,2.712,2.72,2.833,3.209,2.058,2.887,2.764,2.642,2.528,1.681,3.073,2.756,2.341,2.827,2.51,2.013,2.545,1.795,2.518,2.837,3.064,2.542,2.91,2.886,2.52,1.292,2.008,2.478,2.734,2.433,2.609,2.322,2.928,2.061,2.793,2.646,2.543,3.902,2.473,2.982,2.51306,2.5002,79941.5,80093.6,1.47E+06
Pitt_0050047,2.909,2.334,2.951,1.967,3.493,2.886,2.62,2.927,2.811,2.246,2.885,2.197,2.522,3.239,3.084,2.747,2.986,3.061,3.022,1.702,2.294,2.604,2.872,2.637,2.842,2.707,3.171,2.432,3.228,2.946,3.13,4.005,2.561,3.123,2.881,2.558,2.7,2.082,3.454,2.836,2.78,2.991,2.617,2.272,2.854,2.217,2.7,3.194,3.06,2.982,3.098,3.187,2.929,1.626,2.37,2.531,2.753,2.625,2.411,2.532,3.122,2.546,3.421,2.9,3.379,3.529,2.679,3.159,2.75807,2.75187,93464.5,95610.3,1.71E+06
Pitt_0050048,2.706,2.753,3.027,1.907,3.453,2.51,2.644,2.397,2.468,2.132,2.944,2.219,2.606,2.91,2.855,2.799,2.93,2.739,2.943,1.787,2.11,2.743,2.869,2.679,2.772,2.882,3.374,2.482,2.909,2.86,2.918,3.659,2.489,2.979,2.957,2.466,2.941,2.044,3.114,2.811,2.976,2.879,2.726,2.222,2.683,2.148,2.717,3.26,2.911,2.873,2.703,2.795,3.045,1.684,2.305,2.79,2.757,2.625,2.546,2.64,3.22,2.279,2.985,2.756,2.731,3.496,2.253,2.702,2.69988,2.69322,81066.2,82331.9,1.50E+06
Pitt_0050049,2.774,2.258,2.936,2.075,3.49,2.579,2.428,2.849,2.625,2.164,2.929,2.024,2.6,3.167,2.917,2.579,2.856,3.158,2.822,1.637,2.117,2.731,2.741,2.592,2.835,2.657,3.078,2.388,2.993,2.816,3.3,3.403,2.405,2.906,2.721,2.371,2.777,2.039,3.777,2.679,2.734,2.875,2.836,2.147,3.013,1.963,2.599,3.098,2.745,2.758,2.872,3.149,2.893,1.69,2.017,2.925,2.643,2.535,2.638,2.549,3.131,2.306,3.03,2.775,3.894,3.392,2.018,2.878,2.63507,2.62703,76455.8,77863.4,1.44E+06
Pitt_0050050,2.624,3.041,2.854,2.143,3.53,2.591,2.693,2.936,2.733,2.028,2.74,1.932,2.501,3.234,2.465,2.803,2.81,2.934,2.79,1.545,2.144,2.638,2.758,2.651,2.864,2.611,3.003,2.406,2.879,2.72,2.903,3.906,2.127,2.875,2.54,2.495,2.778,1.851,3.828,2.683,2.675,2.867,2.786,2.076,2.643,1.917,2.424,3.241,2.382,2.888,2.833,2.927,2.678,1.598,2.145,2.701,2.722,2.579,2.349,2.483,2.956,2.334,2.806,2.548,2.544,3.394,2.104,2.788,2.63134,2.57378,108621,109299,1.89E+06
Pitt_0050051,2.588,2.508,2.938,1.82,3.719,2.827,2.604,3.032,2.654,2.058,3.005,2.247,2.666,3.284,2.645,2.8,2.976,3.544,3.017,1.515,2.14,2.848,2.775,2.639,2.54,2.771,3.034,2.433,3.062,2.824,3.422,3.546,2.199,2.775,2.74,2.376,2.853,1.884,4.674,2.928,2.71,3.03,2.612,2.233,3.16,2.071,2.848,3.19,2.674,3.012,2.897,3.144,2.868,1.395,2.152,2.896,2.877,2.686,2.112,2.769,3.201,2.45,3.222,2.728,2.934,3.781,2.323,2.715,2.71074,2.73639,98763.8,99157.3,1.69E+06
Pitt_0050053,2.336,2.238,2.564,1.767,3.432,2.394,2.364,2.594,2.52,2.082,2.723,2.031,2.498,3.025,2.697,2.438,2.708,3.142,2.74,1.474,1.926,2.789,2.455,2.323,2.529,2.485,3.103,2.079,2.528,2.474,2.96,3.249,1.846,2.662,2.724,2.403,2.709,1.878,2.748,2.478,2.426,2.459,2.277,2.139,2.686,2.02,2.29,2.838,2.599,2.585,2.664,3.05,2.72,1.764,1.981,2.585,2.558,2.488,2.247,2.496,3.101,2.123,2.696,2.397,2.89,3.452,2.11,2.617,2.46095,2.47372,83012,81697.7,1.41E+06
Pitt_0050054,2.685,3.198,2.852,1.912,3.325,2.695,2.882,3.074,2.381,2.132,3.111,2.044,2.984,3.207,2.874,2.912,3.008,3.391,3.032,1.657,2.233,3.027,2.891,2.559,2.88,2.921,3.423,2.381,3.074,2.984,3.892,3.912,2.513,3.005,2.959,2.618,3.016,1.768,3.665,3.023,2.854,2.993,2.554,2.251,3.097,2.168,2.831,3.21,2.811,2.797,3.039,3.237,2.763,1.53,2.202,3.14,2.857,2.861,2.746,2.782,3.422,2.591,3.262,3.122,3.588,4.27,2.962,3.083,2.78552,2.83438,91684.3,92535.5,1.58E+06
Pitt_0050055,2.203,2.707,2.828,1.834,3.247,2.657,2.459,2.696,2.531,2.201,2.812,1.996,2.506,2.957,2.584,2.428,2.85,3.168,2.801,1.677,2.087,2.982,2.779,2.52,2.985,2.628,3.24,2.269,2.969,2.572,2.906,3.767,2.564,2.734,2.631,2.489,2.773,1.826,3.425,2.686,2.58,2.904,2.587,2.146,2.738,2.122,2.535,3.151,2.781,2.611,2.88,3.135,3.02,1.546,2.059,2.913,2.785,2.555,2.683,2.529,3.171,2.333,3.056,2.673,2.757,4.044,2.491,2.891,2.60797,2.64653,84387.9,85447.8,1.54E+06
Pitt_0050056,2.786,2.923,2.854,1.945,2.984,2.806,2.686,2.891,2.603,2.138,2.997,2.145,2.65,3.325,2.671,2.758,2.724,3.319,2.583,1.741,2.186,2.917,2.738,2.659,2.856,2.727,3.18,2.324,3.008,2.915,4.045,3.928,2.387,2.967,2.475,2.775,2.795,1.971,3.16,3.006,2.679,2.826,2.663,2.302,2.945,2.199,2.785,2.972,2.554,2.585,2.793,3.543,2.714,1.497,2.077,2.629,2.67,2.808,2.707,2.562,3.127,2.349,2.925,2.751,3.336,4.085,2.262,2.764,2.70243,2.65786,84815.5,84808.7,1.41E+06
Pitt_0050057,2.592,2.374,3.073,1.775,3.01,2.701,2.5,2.54,2.754,2.054,3.128,2.1,2.459,3.082,2.462,2.723,2.791,3.192,2.754,1.671,2.248,2.535,2.773,2.638,2.857,2.734,3.282,2.306,2.846,2.737,3.279,3.601,2.409,2.658,2.736,2.369,2.909,1.845,3.497,2.669,2.582,2.807,2.618,2.237,2.996,2.379,2.853,2.987,2.583,2.652,2.844,3.328,2.871,1.502,2.216,2.667,2.695,2.79,2.848,2.635,3.254,2.345,2.892,2.809,3.371,3.878,2.595,2.836,2.63389,2.68068,82742.6,82772.9,1.35E+06
Pitt_0050058,2.245,2.565,2.594,1.704,3.674,2.528,2.378,2.476,2.414,2.235,2.827,1.947,2.517,2.884,2.523,2.362,2.668,2.786,2.545,1.547,2.139,2.637,2.607,2.35,3.01,2.586,2.891,2.044,2.631,2.584,3.601,3.447,2.227,2.977,2.33,2.244,2.643,1.816,4.18,2.648,2.268,2.788,2.333,2.154,2.775,1.981,2.394,2.689,2.5,2.445,2.672,2.744,2.496,1.491,2.093,2.622,2.634,2.369,2.78,2.443,2.855,2.11,2.519,2.44,2.656,3.945,1.981,2.992,2.48863,2.46774,93073.9,93720.5,1.60E+06
Pitt_0050059,2.281,2.625,2.624,1.579,2.919,2.496,2.34,2.614,2.564,1.949,2.733,1.904,2.192,2.793,2.147,2.395,2.674,2.778,2.537,1.601,2.065,2.709,2.656,2.216,2.583,2.405,2.873,2.146,3.054,2.535,2.972,3.522,2.219,2.619,2.602,2.389,2.67,1.676,3.711,2.467,2.337,2.643,2.287,2.06,2.653,1.942,2.279,2.769,2.443,2.415,2.765,2.623,2.568,1.551,2.09,2.485,2.622,2.319,2.327,2.313,2.825,2.25,2.883,2.672,3.042,3.496,2.02,2.843,2.4492,2.45682,96194.6,96722.5,1.65E+06
Pitt_0050060,2.485,2.676,2.82,1.881,3.267,2.681,2.419,2.652,2.753,2.061,2.542,1.973,2.277,2.919,2.537,2.401,2.468,2.77,2.348,1.495,2.137,2.42,2.712,2.398,2.73,2.377,2.837,2.182,2.847,2.709,2.592,4.048,2.482,3.064,2.483,2.985,2.603,1.714,3.604,2.642,2.476,2.872,2.948,2.082,2.781,2.01,2.355,2.937,2.3,2.502,2.747,2.715,2.393,1.472,2.217,2.505,2.606,2.478,2.724,2.431,2.75,2.211,2.9,2.669,2.678,4.256,2.572,3.15,2.49597,2.52481,104934,103910,1.83E+06
SBL_0051556,2.162,2.519,2.36,1.457,3.067,2.349,2.232,2.39,2.044,1.631,2.404,1.778,2.101,2.5,2.869,2.078,2.245,2.231,2.3,1.359,1.829,2.493,2.36,2.051,2.705,2.004,2.58,1.904,2.732,2.364,2.039,3.202,1.636,2.722,2.333,2.521,2.524,1.663,2.733,2.297,2.334,2.224,2.24,1.77,2.046,1.802,1.912,2.608,2.49,2.15,2.554,1.983,2.301,1.31,1.764,2.35,2.308,2.19,2.885,2.15,2.763,1.947,2.712,2.344,2.715,2.899,1.683,2.64,2.19632,2.22612,107460,107131,1.66E+06
SBL_0051557,2.971,2.303,2.441,1.48,3.717,2.545,2.325,2.636,2.375,1.679,2.593,1.536,2.355,3.025,2.627,2.029,2.563,2.934,2.607,1.309,1.97,2.533,2.109,2.291,2.578,2.356,2.702,1.865,2.862,2.578,3.14,3.459,1.892,2.841,2.832,2.378,2.543,1.577,3.933,2.406,2.293,2.742,2.354,1.786,2.449,1.751,2.606,3.052,2.727,1.809,2.877,3.173,2.57,1.156,1.9,2.39,2.148,2.316,2.713,2.432,2.752,1.944,3.002,2.591,3.049,3.36,1.746,2.908,2.31781,2.3498,102153,99732.5,1.62E+06
SBL_0051558,2.205,2.783,2.354,1.463,3.229,2.463,2.018,2.355,2.227,1.627,2.453,1.517,2.342,2.733,2.554,2.209,2.144,2.604,2.131,1.211,1.663,2.366,2.283,2.047,2.82,2.09,2.498,1.802,2.528,2.264,1.871,3.717,1.456,2.881,2.095,2.604,2.195,1.497,3.287,2.437,2.118,2.69,2.237,1.502,2.485,1.591,2.452,2.802,2.306,2.034,2.281,2.357,2.005,1.218,1.571,2.338,2.262,2.069,2.742,1.981,2.443,1.798,2.507,2.112,2.703,3.82,1.567,2.807,2.17562,2.155,103939,102329,1.56E+06
SBL_0051559,2.184,2.403,2.279,1.339,3.189,2.214,1.918,2.315,1.999,1.591,2.447,1.649,2.298,2.684,2.564,1.755,2.281,2.402,2.357,1.239,1.823,2.232,2.117,1.876,2.384,2.195,2.405,1.674,2.526,2.189,2.176,3.266,1.823,2.744,2.237,2.492,2.248,1.356,2.83,2.232,2.016,2.143,2.041,1.574,2.248,1.59,2.258,2.634,2.176,1.923,2.474,2.582,2.258,1.256,1.678,2.387,1.964,1.935,2.596,2.083,2.386,1.873,2.42,2.195,2.677,3.725,1.876,2.643,2.09827,2.08383,105258,107815,1.53E+06
SBL_0051560,2.379,2.416,2.579,1.361,3.066,2.273,2.083,2.716,1.939,1.577,2.623,1.567,2.195,3.053,2.725,2.051,2.511,2.929,2.44,1.333,1.916,2.352,2.234,2.202,2.844,2.415,2.894,1.93,2.692,2.52,2.25,3.291,1.856,2.915,2.476,2.541,2.513,1.459,3.494,2.32,2.413,2.57,2.065,1.672,2.547,1.671,2.311,2.891,2.485,1.733,2.582,2.807,2.747,1.31,1.811,2.342,2.198,2.325,3.287,2.545,2.911,1.996,2.821,2.529,2.851,3.359,1.752,2.832,2.3042,2.34866,100079,98905.1,1.34E+06
SBL_0051561,2.304,2.164,2.488,1.29,2.989,2.397,1.928,2.305,2.016,1.551,2.278,1.632,2.05,2.533,2.681,1.832,2.482,2.477,2.335,1.233,1.849,2.165,2.076,1.892,2.513,2.241,2.467,1.759,2.576,2.305,2.231,3.272,1.668,2.63,2.429,1.888,2.364,1.437,2.84,2.369,2.234,2.44,2.2,1.613,2.231,1.663,2.146,2.522,2.53,1.886,2.333,2.491,2.166,1.255,1.73,2.174,2.14,1.993,2.44,2.086,2.593,1.778,2.695,2.328,2.348,3.362,1.789,2.64,2.13582,2.16424,109126,108954,1.86E+06
SBL_0051562,2.272,2.171,2.543,1.398,3.915,2.423,2.18,2.505,2.019,1.661,2.386,1.59,2.302,2.718,2.681,1.859,2.298,2.848,2.268,1.247,1.883,2.173,2.31,2.092,2.522,2.138,2.507,1.93,2.534,2.328,2.703,3.675,1.869,2.942,2.356,2.247,2.315,1.508,3.154,2.486,2.184,2.809,2.114,1.811,2.5,1.687,2.378,2.879,2.671,2.243,2.301,2.574,2.152,1.346,1.711,2.168,2.322,2.021,2.68,2.09,2.54,1.914,2.594,2.182,2.13,4.189,1.971,2.799,2.20433,2.22147,91352.2,91595.1,1.50E+06
SBL_0051563,1.96,2.418,2.161,1.545,3.223,2.199,1.882,2.293,2.265,1.414,2.388,1.448,2.248,2.767,2.224,1.99,2.418,2.001,2.214,1.211,1.641,2.163,1.927,1.911,2.747,2.116,2.309,1.771,2.477,2.084,2.251,3.81,1.704,2.702,2.094,2.67,2.288,1.471,3.676,2.291,2.03,2.397,1.999,1.627,2.155,1.546,2.114,2.501,2.622,1.996,2.394,2.513,2.081,1.308,1.731,2.299,2.064,2.048,2.632,1.914,2.333,1.896,2.348,2.175,1.908,3.735,1.607,2.618,2.04167,2.08011,107483,106486,1.73E+06
SBL_0051564,1.99,2.367,2.166,1.396,3.042,2.331,1.815,2.207,2.089,1.739,2.55,1.569,2.116,2.327,2.321,2.152,2.207,2.254,1.947,1.223,1.801,2.218,2.106,2.001,2.6,2.037,2.332,1.812,2.424,2.127,1.762,3.205,1.714,2.795,2.298,2.21,2.424,1.308,2.591,2.373,2.111,2.366,2.199,1.773,2.361,1.638,2.139,2.576,2.331,2.253,2.211,2.286,2.086,1.335,1.809,2.226,2.261,1.961,2.22,1.964,2.315,1.84,2.649,2.232,2.031,3.705,2.018,2.777,2.07377,2.13671,104504,102431,1.71E+06
SBL_0051565,2.266,2.409,2.575,1.542,3.244,2.559,2.141,2.618,1.971,1.531,2.399,1.699,2.044,2.599,2.312,2.02,2.462,2.693,2.255,1.281,2.113,2.219,2.087,2.249,2.726,2.213,2.644,1.995,2.646,2.412,2.054,3.693,1.821,2.769,2.118,2.287,2.561,1.516,3.186,2.414,2.314,2.536,2.183,1.68,2.389,1.719,2.307,2.871,2.34,2.119,2.385,2.517,2.321,1.165,1.869,2.379,2.348,2.173,2.501,2.08,2.723,1.92,2.812,2.459,1.922,3.679,1.794,2.657,2.23648,2.25045,92476.1,93600,1.56E+06
SBL_0051566,2.432,2.353,2.174,1.472,3.051,2.224,1.933,2.425,2.245,1.545,2.282,1.6,2.196,2.692,2.435,2.096,2.379,2.633,2.079,1.287,1.726,2.098,2.197,2.037,2.582,2.103,2.34,1.632,2.635,2.101,2.001,3.69,1.591,2.683,2.191,2.19,2.368,1.614,3.082,2.537,2.07,2.512,2.166,1.699,2.233,1.722,2.377,2.54,2.519,1.961,2.091,2.274,2.207,1.259,1.786,2.342,2.108,2.023,2.329,2.217,2.398,1.712,2.747,2.312,2.437,3.691,1.624,2.631,2.09009,2.14414,109520,107315,1.43E+06
SBL_0051567,2.307,2.332,2.45,1.481,3.479,2.235,2.313,2.479,2.041,1.724,2.325,1.584,2.194,2.851,2.689,2.355,2.476,2.361,2.102,1.305,1.892,2.222,2.432,2.104,2.634,2.162,2.503,2.073,2.583,2.441,1.782,3.18,1.638,2.876,2.359,2.544,2.449,1.49,3.515,2.37,2.378,2.443,2.365,1.887,2.256,1.736,2.088,2.874,2.877,2.176,2.469,2.48,2.215,1.354,1.798,2.367,2.276,2.133,2.818,2.164,2.466,1.978,2.744,2.426,2.214,3.794,1.454,2.714,2.25163,2.25782,93234.2,93910.6,1.65E+06
SBL_0051568,2.38,2.226,2.178,1.268,3.558,2.273,1.864,2.094,2.049,1.504,2.252,1.445,2.034,2.752,2.884,1.949,2.295,2.615,2.192,1.24,1.737,2.122,2.194,1.879,2.4,2.044,2.432,1.686,2.548,2.294,2.389,3.237,1.617,2.525,2.162,2.35,2.306,1.368,3.845,2.24,1.844,2.168,2.259,1.483,2.062,1.634,1.939,2.696,2.622,2.079,2.399,1.995,2.05,1.212,1.629,2.068,2.281,1.962,2.453,2.053,2.426,1.669,2.619,1.919,2.504,3.893,2.08,2.551,2.05568,2.03744,100821,102121,1.59E+06
SBL_0051569,2.141,2.144,2.095,1.26,3.162,2.209,1.854,2.239,1.788,1.597,2.508,1.497,1.906,2.759,2.394,1.98,2.25,2.283,1.97,1.25,1.94,2.09,2.02,1.859,2.524,2.078,2.489,1.882,2.439,2.241,2.004,3.529,1.692,2.467,2.239,2.135,2.263,1.399,2.643,2.298,2.025,2.291,1.82,1.713,2.168,1.595,2.128,2.574,2.106,2.072,2.23,2.482,1.939,1.227,1.719,1.928,2.057,1.877,2.384,2.031,2.52,1.875,2.521,2.127,2.715,3.334,1.659,2.64,2.06828,2.07506,102725,103877,1.64E+06
