SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SDSU_0050198,2.464,2.562,2.53,2.118,2.801,2.77,2.59,2.588,2.516,2.16,2.586,2.269,2.721,2.88,2.599,2.465,2.994,2.653,2.548,1.578,2.027,2.669,2.514,2.535,2.894,2.512,2.898,2.363,2.77,2.522,3.042,3.469,2.633,3.095,2.933,2.395,2.538,2.024,2.72,2.755,2.827,2.691,2.498,2.399,2.668,2.149,2.376,3.086,2.664,2.388,2.633,2.694,2.708,1.561,1.915,2.597,2.48,2.512,3.229,2.425,2.715,2.298,2.864,2.691,2.787,3.327,2.551,3.243,2.55544,2.56222,93531.8,94457.5,1.43119e+06
SDSU_0050199,2.79,3.17,3.009,2.393,4.146,3.099,2.971,3.328,2.616,2.611,3.029,2.446,3.036,3.623,3.251,2.746,2.944,3.173,2.999,1.956,2.402,3.037,2.915,2.845,3.621,2.785,3.287,2.585,3.211,3.02,3.475,4.348,3.103,3.718,3.055,3.207,2.689,2.428,3.655,3.172,3.039,3.296,2.676,2.731,2.781,2.4,2.834,3.523,3.067,2.52,3.215,2.949,3.153,1.793,2.555,2.817,2.77,2.81,3.468,2.745,3.118,2.592,3.276,3.163,3.035,4.246,2.889,3.929,2.95168,2.92268,81051.4,82431.7,1.37704e+06
SDSU_0050200,2.862,2.616,2.614,2.282,3.424,2.862,2.754,3.33,3.18,2.491,2.862,2.434,2.642,3.068,3.492,2.634,2.886,2.458,2.614,1.894,2.333,2.988,2.721,2.731,3.427,2.414,3.024,2.568,3.043,2.788,2.579,3.748,2.706,3.214,2.991,2.592,2.867,2.132,3.038,3.128,2.979,2.969,3.086,2.629,2.985,2.383,2.65,3.041,3.669,2.638,2.824,2.862,2.899,1.83,2.328,2.831,2.607,2.912,3.136,2.548,2.982,2.487,3.117,3.066,3.16,3.498,2.823,3.446,2.75186,2.79079,88849.9,91453.2,1.17754e+06
SDSU_0050201,2.642,2.399,2.73,1.677,2.843,2.748,2.78,2.849,2.902,2.286,2.572,2.162,2.461,2.763,2.546,2.781,2.747,2.584,2.666,1.627,2.205,3.022,2.845,2.881,3.135,2.39,2.91,2.63,2.751,2.773,2.65,3.258,2.821,2.994,2.75,2.855,2.861,1.795,3.211,2.81,2.899,2.901,2.737,2.484,2.715,2.105,2.638,3.237,2.445,2.922,2.904,3.052,2.857,1.716,2.275,2.855,2.907,2.723,2.859,2.508,2.945,2.615,2.86,2.826,2.54,3.084,2.603,3.173,2.63695,2.71194,100020,99103,1.65087e+06
SDSU_0050202,3.16,3.238,2.948,2.33,3.751,3.251,3.261,3.21,2.772,2.68,3.268,2.383,2.875,3.686,2.884,2.977,3.211,3.355,2.662,1.667,2.424,3.16,2.907,3.046,3.379,2.96,3.34,2.736,3.21,3.034,2.887,4.076,3.119,3.484,3.273,2.618,2.939,2.248,3.937,3.413,3.204,3.365,2.753,2.765,3.166,2.513,2.579,3.501,2.936,3.001,3.256,3.345,2.947,1.736,2.43,2.795,2.794,2.924,3.14,2.798,3.231,2.578,3.098,3.126,3.207,4.46,2.842,3.471,3.00426,2.95906,78898.7,80330.7,1.16099e+06
SDSU_0050203,2.526,2.66,2.803,2.179,3.848,3.001,2.77,3.164,2.661,2.382,2.832,2.298,2.964,3.087,3.35,2.552,2.91,2.639,2.738,1.717,2.309,2.887,2.745,2.778,3.281,2.634,3.115,2.501,3.169,2.864,3.648,3.903,2.623,3.48,3.11,2.998,2.869,2.11,4.073,3.065,2.896,2.92,2.623,2.426,2.936,2.37,2.776,3.222,3.202,2.662,2.84,3.109,2.734,1.642,2.271,2.851,2.862,2.759,3.299,2.546,3.072,2.535,3.171,3.02,3.477,3.955,2.709,3.444,2.76745,2.78708,96952.6,95788,1.58357e+06
SDSU_0050204,2.774,2.723,2.918,1.958,3.294,2.835,2.789,3.108,2.994,2.22,2.825,2.238,2.642,3.111,2.878,2.829,2.953,3.149,2.92,1.681,2.109,3.047,2.809,2.764,3.269,2.604,3.138,2.494,3.216,2.823,3.214,3.808,2.681,3.388,2.762,2.543,2.831,1.854,3.027,2.9,2.923,3.229,2.756,2.396,2.791,2.027,2.597,3.132,2.965,2.684,2.679,3.183,2.828,1.737,2.101,2.92,2.745,2.825,3.228,2.59,2.914,2.503,2.995,2.958,3.499,3.854,2.458,3.488,2.74635,2.7304,79975.2,79229.8,1.07665e+06
SDSU_0050205,2.873,2.887,2.645,1.898,3.362,2.962,2.865,2.966,2.727,2.48,2.755,2.226,2.893,3.074,3.53,2.586,2.648,2.612,2.667,1.827,2.23,2.836,2.728,2.719,3.251,2.601,2.957,2.503,3.177,2.887,3.22,3.666,2.908,3.285,2.851,2.426,2.899,2.002,3.777,2.903,2.866,2.983,2.752,2.465,2.653,2.249,2.727,3.248,3.439,2.481,2.877,2.73,2.731,2.025,2.364,2.631,2.826,2.677,3.212,2.482,2.843,2.578,3.063,3.018,3.12,3.308,2.863,3.161,2.73708,2.74112,86173,88482.2,1.08761e+06
SDSU_0050206,2.301,2.853,2.785,2.397,3.852,3.036,2.924,3.055,3.167,2.564,2.553,2.65,2.958,2.894,3.122,2.881,2.913,2.814,2.961,2.151,2.176,3.044,2.657,2.872,3.248,2.754,3.196,2.505,3.09,2.816,3.011,3.846,2.538,3.536,3.008,2.922,2.875,2.391,3.841,3.045,3.013,3.259,3.352,2.512,2.855,2.475,2.91,3.242,3.149,2.749,3.056,3.21,2.75,1.788,2.183,3.148,2.589,2.912,2.787,2.648,3.039,2.57,3.085,2.926,2.984,3.907,2.613,3.486,2.81867,2.84067,83105.6,83980.3,1.2393e+06
SDSU_0050207,2.954,2.68,2.652,2.442,3.46,2.865,2.858,3.095,2.621,2.887,3.01,2.441,3.192,3.597,3.197,2.623,2.653,3.324,2.94,2.043,2.376,2.77,2.556,2.747,3.79,2.688,3.032,2.616,3.242,3.08,3.552,3.4,3.078,3.443,3.1,2.209,2.293,2.325,3.441,2.914,2.824,2.795,2.507,2.755,2.856,2.509,3.15,3.273,3.179,2.472,2.406,3.148,2.565,1.924,2.348,2.548,2.483,2.68,3.223,2.499,2.825,2.485,3.049,2.639,3.092,3.316,2.669,3.381,2.87178,2.71241,95920.2,96450.2,1.51983e+06
SDSU_0050208,2.919,3.342,2.814,2.071,3.713,3.125,3.044,3.159,3.142,2.323,2.934,2.258,2.916,3.099,2.969,2.781,2.975,3.216,2.85,1.781,2.441,3.098,2.855,2.969,3.325,2.973,3.293,2.633,3.092,2.913,3.218,3.966,2.821,3.277,3.271,2.872,2.924,1.969,3.651,3.203,3.04,3.264,3.013,2.565,3.014,2.315,2.784,3.256,2.944,2.727,3.093,3.363,2.95,1.711,2.376,2.946,2.903,2.921,3.409,2.848,3.225,2.677,3.084,3.141,3.295,4.033,3.162,3.242,2.88583,2.90451,85542.4,86120.6,1.30269e+06
SDSU_0050209,2.597,2.626,2.838,2.035,2.899,2.743,2.965,2.848,2.937,2.39,2.985,2.286,2.971,3.063,2.604,2.648,3.029,2.954,2.743,1.976,2.253,3.053,2.753,2.671,3.342,2.945,3.279,2.608,3.181,3.146,3.547,3.274,2.754,3.286,2.815,2.427,2.929,2.171,3.967,2.946,3.061,2.92,3.093,2.554,2.972,2.37,2.452,3.007,2.912,2.804,2.905,2.771,2.497,1.679,2.239,2.921,2.628,2.878,2.139,2.402,2.935,2.674,2.941,2.983,3.374,3.562,2.975,3.379,2.82156,2.74296,97908.4,97420.2,1.344e+06
SDSU_0050210,3.184,3.085,2.713,2.136,3.463,3.146,2.937,3.241,2.809,2.432,2.893,2.324,2.73,3.673,2.738,2.543,2.958,3.264,2.701,1.799,2.21,2.781,2.699,2.682,3.487,2.511,3.182,2.463,3.271,3.03,3.011,4.116,2.911,3.438,3.039,2.701,2.966,2.115,3.774,3.168,2.917,3.268,2.574,2.611,2.899,2.313,2.33,3.686,2.885,2.663,2.952,2.874,2.737,1.712,2.162,2.915,2.701,2.673,2.787,2.512,3.073,2.454,3.207,2.938,3.11,4.037,2.878,3.49,2.8207,2.80071,87311.8,86709.4,1.22032e+06
SDSU_0050211,2.481,2.493,2.535,2.415,3.861,2.198,2.461,2.51,2.536,2.283,2.383,2.435,2.261,2.843,3.185,2.42,2.49,2.347,2.285,2.39,2.241,2.565,2.402,2.411,2.446,2.395,2.798,2.237,2.902,2.348,2.542,3.149,2.193,3.131,2.604,2.462,2.583,2.328,3.678,2.733,2.56,2.742,2.758,2.654,2.597,2.293,2.024,2.543,3.48,2.317,2.428,2.817,2.307,2.443,2.149,2.619,2.379,2.333,2.52,2.064,2.531,2.393,2.77,2.683,2.409,3.11,2.569,3.121,2.49532,2.49761,89822.2,88290.6,1.46667e+06
SDSU_0050212,2.518,2.414,2.66,1.998,2.911,2.289,2.511,2.677,2.468,2.177,2.848,2.171,2.937,2.595,2.9,2.518,2.722,2.657,2.694,2.041,2.078,2.57,2.454,2.411,3.197,2.441,2.65,2.326,2.728,2.621,2.884,3.58,2.734,3.296,2.743,2.627,2.479,1.826,2.622,2.544,2.541,2.779,2.945,2.134,2.8,2.117,2.704,2.702,3.042,2.353,2.618,2.972,2.879,1.926,1.983,2.719,2.476,2.34,2.688,2.329,2.681,2.288,2.61,2.631,2.954,3.814,2.557,3.112,2.5059,2.4882,90333.8,89282.2,1.38618e+06
SDSU_0050213,3.196,3.178,2.759,2.486,3.787,3.188,3.047,3.173,2.792,2.748,3.229,2.4,3.012,3.438,3.353,2.809,3.14,3.235,3.042,1.876,2.439,2.977,2.789,2.947,3.688,2.929,3.22,2.657,3.317,2.974,3.976,3.793,3.039,3.269,3.311,2.848,2.841,2.452,4.358,3.397,3.133,3.275,2.772,2.705,3.215,2.511,2.834,3.581,3.688,2.657,3.006,3.134,2.888,1.939,2.483,2.62,2.945,3.023,3.234,2.717,3.132,2.612,3.418,3.083,2.952,4.262,2.886,3.307,2.95659,2.96369,90717,89752.9,1.29143e+06
SDSU_0050214,3.204,2.785,2.976,2.227,3.907,3.091,2.976,3.162,2.843,2.655,3.107,2.678,2.844,3.481,3.079,2.73,2.944,2.847,2.879,1.779,2.645,2.909,2.9,2.752,3.541,2.822,3.264,2.694,3.281,3.316,3.633,4.103,2.964,3.289,3.265,3.221,2.847,2.334,3.932,3.328,3.149,3.333,2.833,2.754,3.285,2.769,2.731,3.482,2.857,2.664,3.236,3.206,2.864,1.747,2.495,2.821,2.866,2.948,3.634,2.731,3.106,2.729,3.377,3.093,3.482,4.304,3.009,3.236,2.9522,2.97504,90099.3,88812,1.34947e+06
SDSU_0050215,2.478,2.782,2.585,2.09,3.679,2.847,2.717,2.796,2.911,2.35,2.767,2.206,2.63,2.926,2.974,2.355,2.764,2.702,2.739,1.984,2.231,2.836,2.629,2.543,3.391,2.488,2.883,2.419,2.788,2.79,2.975,4.519,2.639,3.304,2.731,2.45,2.444,2.171,3.903,2.884,2.665,3.053,2.943,2.617,2.685,2.068,2.67,3.215,3.043,2.401,2.817,2.829,2.509,1.734,2.018,2.492,2.553,2.594,3.169,2.283,2.649,2.481,2.743,2.767,3.047,3.711,2.559,3.154,2.65045,2.6107,86523.2,86617.1,1.4491e+06
SDSU_0050216,2.707,2.491,2.705,1.836,2.837,2.711,2.974,2.729,3.072,2.28,3.004,2.056,2.853,3.104,3.051,2.477,2.872,2.998,2.544,1.702,2.19,2.657,2.708,2.703,3.258,2.617,3.025,2.424,2.835,2.877,3.17,2.92,2.304,3.254,3.113,2.391,2.701,1.882,3.909,2.854,3.017,3.025,2.981,2.344,2.783,2.004,2.912,3.244,3.23,2.694,2.738,2.741,2.437,1.772,2.196,2.856,2.691,2.755,2.767,2.562,2.968,2.446,2.822,2.989,3.321,3.476,2.626,3.26,2.66925,2.69766,81994.5,84733,1.23807e+06
SDSU_0050217,3.344,2.906,2.837,2.328,4.122,3,2.72,3.1,2.766,2.571,3.207,2.522,2.874,3.256,3.038,2.643,2.999,3.546,2.814,1.855,2.421,3.006,2.635,2.909,3.462,2.678,3.386,2.46,3.265,2.998,3.435,3.59,2.79,3.313,3.455,2.762,2.734,2.183,3.811,2.928,2.974,3.023,2.453,2.454,3.055,2.466,2.648,3.131,2.634,2.423,3.027,2.89,2.929,1.697,2.781,2.888,2.276,2.557,3.967,2.523,3.011,2.349,3.099,3.189,2.604,3.469,2.766,3.281,2.87764,2.7601,84985.6,85360.6,1.44863e+06
Stanford_0051160,2.448,3.018,2.88,2.571,1.697,2.379,3,2.525,3.169,2.412,2.32,2.219,2.682,2.481,2.694,2.685,2.824,2.592,2.477,2.214,2.281,3.22,2.562,3.039,2.678,2.655,2.963,2.882,2.42,2.692,3.222,2.578,2.607,3.24,3.126,3.526,2.659,2.499,1.955,2.31,3.131,2.314,3.535,2.453,2.685,2.556,2.988,2.397,2.668,2.977,2.736,2.577,2.315,2.069,2.218,3.47,2.289,3.165,3.312,2.708,3.227,2.804,2.564,2.786,3.384,2.214,2.553,3.22,2.67706,2.731,64163.6,64057.5,777940
Stanford_0051161,1.565,3.404,2.666,2.146,3.097,2.628,2.246,2.311,3.14,2.132,2.962,2.255,2.744,1.904,2.521,2.896,2.51,2.71,2.847,1.781,2.057,3.291,2.481,2.969,2.856,2.793,3.195,2.182,2.126,2.215,2.588,2.899,2.506,3.521,1.415,3.057,2.458,2.314,2.224,2.412,2.227,2.092,2.76,2.303,2.958,2.508,2.853,2.052,2.508,2.845,2.736,2.288,2.647,1.999,2.07,3.177,2.304,2.8,3.603,2.738,3.111,2.419,2.077,2.018,2.965,2.962,2.629,3.254,2.54433,2.51221,80841,78790.2,1.11757e+06
Stanford_0051162,2.88,3.037,2.835,2.251,2.061,2.373,2.767,2.5,2.88,2.056,3,1.824,2.713,2.194,2.31,2.811,2.918,2.827,2.674,1.946,2.02,3.282,2.693,2.928,2.977,2.683,3.25,2.504,2.037,2.691,2.391,2.494,2.391,3.57,2.457,2.771,2.833,2.109,3.077,2.381,2.761,2.468,2.969,2.329,3.235,1.899,2.959,2.51,2.172,2.893,2.658,2.638,2.458,1.402,2.134,2.8,2.455,2.849,3.451,2.88,3.302,2.563,2.097,2.463,3.352,2.327,2.317,3.389,2.61766,2.63963,66857.2,68458.6,1.07807e+06
Stanford_0051163,2.957,3.256,2.97,2.308,3.651,2.768,3.125,2.698,3.692,2.445,3.363,2.178,2.78,2.486,2.859,2.912,2.729,3.251,2.944,1.763,2.285,3.708,2.7,3.172,3.627,2.797,3.271,2.785,2.7,3.067,4.149,2.142,2.652,3.288,2.674,2.877,2.917,2.191,2.711,2.281,2.922,2.185,2.857,2.304,3.051,2.237,3.168,2.545,2.574,3.044,2.616,3.209,2.571,1.724,2.025,3.194,2.579,3.111,3.232,3.044,3.564,2.699,2.667,2.644,3.813,2.856,2.352,3.218,2.85063,2.75257,94842.7,95292.6,1.26928e+06
Stanford_0051164,2.438,3.02,2.754,2.014,2.142,2.737,2.751,2.74,3.401,2.106,2.97,2.059,2.623,2.273,2.778,2.851,2.627,2.634,2.594,1.655,2.392,3.494,2.65,3.032,2.816,2.66,3.355,2.714,2.579,2.769,3.992,2.654,2.705,3.636,2.182,3.365,2.919,2.257,2.352,2.685,2.624,2.43,3.134,2.204,2.997,2.19,2.907,2.409,2.759,2.745,2.691,2.844,2.632,1.801,2.143,3.065,2.679,3.102,3.073,2.889,3.443,2.695,2.608,2.625,2.685,2.415,2.947,3.086,2.7151,2.72411,68452.2,66515.6,991670
Stanford_0051165,2.581,3.053,3.034,2.212,2.823,2.468,2.811,2.458,3.592,2.513,3.143,2.161,2.84,2.391,2.43,2.734,2.456,2.574,2.119,1.847,2.585,3.34,2.47,3.015,2.972,2.443,3.354,2.905,2.484,2.945,3.099,2.689,2.572,3.292,2.102,3.03,2.761,2.455,2.134,2.28,2.109,1.824,3.432,2.288,2.522,2.254,2.996,1.838,2.193,2.771,2.588,2.579,2.353,2.288,2.199,3.26,2.295,3.175,3.038,2.654,3.369,2.594,2.07,2.236,3.443,2.276,2.426,2.807,2.72114,2.5025,67029.9,63803.9,894601
Stanford_0051166,2.392,3.033,2.389,2.798,4.07,2.183,2.816,2.387,3.029,2.385,2.842,2.762,2.4,2.632,2.29,2.755,2.084,2.654,2.19,2.463,2.287,2.879,2.283,3.128,2.616,2.176,2.753,2.648,2.162,2.587,2.719,2.877,2.079,2.942,2.186,2.754,2.452,2.497,1.95,2.204,2.347,2.232,2.795,2.311,2.502,2.302,3.014,2.141,2.172,2.832,2.465,2.849,1.991,2.097,2.028,2.858,2.263,2.892,2.648,2.627,3.025,2.566,2.433,2.415,3.356,2.219,2.342,2.99,2.55793,2.50538,58080.1,71000.2,930552
Stanford_0051167,2.926,2.878,2.808,2.316,2.575,2.657,2.756,2.189,2.967,2.268,3.292,2.043,2.739,2.294,2.578,2.968,2.789,2.81,2.593,1.904,2.337,3.052,2.914,3.049,2.926,2.865,3.539,2.783,2.735,2.904,3.926,2.949,2.442,3.126,2.056,3.183,2.626,2.293,3.192,2.257,2.359,2.05,3.064,2.131,2.957,2.077,2.948,2.07,2.506,3.127,2.807,2.991,2.457,1.889,2.202,3.078,2.69,2.782,3.614,2.914,3.452,2.572,2.286,2.652,3.366,3.381,2.63,3.34,2.77503,2.64602,85048.8,85542.7,1.19332e+06
Stanford_0051168,2.272,3.119,2.698,2.004,2.296,2.406,2.584,2.347,3.17,2.134,3.237,2.007,2.666,2.236,2.952,2.898,2.729,3.11,2.494,1.556,2.069,3.017,2.754,2.983,2.815,2.689,3.365,2.519,2.38,2.569,4.18,3.079,2.439,3.091,2.305,3.253,2.897,1.941,2.953,2.151,2.519,2.178,3.195,2.125,2.95,1.915,2.922,2.267,2.578,3.074,2.432,2.595,2.674,1.543,1.885,3.117,2.665,2.848,3.212,2.838,3.393,2.511,2.25,2.348,3.809,3.012,2.649,3.192,2.63797,2.59546,88964.5,92183.9,1.30035e+06
Stanford_0051169,2.738,2.847,2.201,1.905,3.137,3.013,2.871,2.851,3.015,2.659,2.638,2.313,2.288,3.132,2.707,2.413,2.773,2.731,2.125,1.61,2.233,2.823,2.269,2.814,2.47,1.957,2.164,2.378,2.765,2.71,2.405,2.425,2.539,3.168,2.857,2.239,2.001,2.01,3.207,2.869,3.035,2.689,2.976,2.516,2.244,2.18,2.161,2.73,2.327,2.381,2.186,2.156,1.935,1.802,2.035,2.878,2.067,2.805,2.995,1.956,2.286,2.425,2.636,2.655,2.017,2.531,2.689,2.955,2.52638,2.44136,76551.7,76909.8,1.03691e+06
Stanford_0051170,3.264,2.621,2.086,2.079,1.807,2.86,2.965,2.947,3.234,2.479,2.422,2.179,1.818,2.952,2.486,2.756,2.214,2.091,2.13,1.807,2.207,2.857,2.314,2.932,2.371,1.999,2.113,2.622,2.575,2.797,1.8,2.837,2.133,2.803,3.07,2.464,2.206,2.263,2.021,2.555,2.948,2.642,3.275,2.646,2.466,2.298,1.992,2.964,2.66,2.796,2.127,2.369,1.957,1.933,1.979,3.028,2.23,2.853,2.217,2.029,2.265,2.549,2.126,2.481,1.838,1.877,2.009,2.984,2.47275,2.45068,62449.1,61567.7,732991
Stanford_0051171,2.293,2.919,2.369,2.04,4.088,3.264,2.733,3.024,3.402,2.238,3.004,2.225,3.011,2.534,2.86,2.697,2.546,2.93,2.798,1.713,2.156,3.121,2.618,2.964,3.063,2.368,2.926,2.412,2.524,2.677,3.867,3.623,2.779,3.605,2.458,3.134,2.831,2.086,4.883,3.165,2.857,2.757,2.924,2.391,3.23,2.333,3.202,2.68,2.803,2.631,2.721,3.091,2.866,1.726,2.186,3.565,2.689,2.737,3.737,2.891,3.208,2.432,2.973,2.63,2.756,3.412,3.052,3.778,2.6714,2.78702,79120.4,78909.2,1.38889e+06
Stanford_0051172,3.196,2.266,2.288,2.177,2.417,3.135,2.673,3.275,3.328,2.518,2.454,2.398,2.189,3.24,3.215,2.306,2.613,2.886,2.441,1.852,2.135,2.861,2.57,2.954,2.028,2.066,2.284,2.36,2.757,2.971,2.685,2.718,2.964,3.378,2.753,2.914,2.384,2.498,2.835,3.232,2.832,3.393,2.939,3.046,2.42,2.612,2.514,3.192,2.709,2.089,2.729,2.297,2.499,1.763,1.912,2.552,2.327,2.804,3.04,2.096,2.547,2.331,2.842,2.345,2.766,2.505,2.755,3.296,2.59324,2.62002,82414.8,83328.9,1.48662e+06
Stanford_0051173,3.014,2.685,2.1,2.35,2.873,2.6,2.725,2.745,2.8,2.385,2.207,2.225,2.121,3.018,2.172,2.445,2.375,2.503,2.062,1.755,2.35,3.024,2.428,3.042,2.195,2.179,2.438,2.415,2.697,2.641,2.139,2.489,2.169,3.058,2.127,2.597,2.125,1.941,2.573,2.256,2.964,2.289,3.209,2.517,2.307,2.044,2.198,2.76,1.926,2.54,2.247,2.081,2.113,1.774,2.074,3.354,2.233,2.901,2.921,2.145,2.363,2.683,2.41,2.632,2.436,2.468,2.192,2.88,2.51685,2.45811,65944.1,66303.2,880249
Stanford_0051174,1.949,2.125,2.198,2.095,2.306,2.685,2.656,2.425,3.1,2.826,2.394,2.356,2.749,2.62,2.119,2.505,2.384,2.624,2.365,2.47,2.181,2.988,2.278,2.777,2.734,2.245,2.443,2.678,2.239,2.281,2.482,3.688,2.035,2.911,2.057,2.998,2.257,2.467,2.368,2.486,2.164,2.227,3.054,2.401,2.512,2.405,2.301,2.11,2.059,2.309,2.192,2.747,2.429,2.243,2.284,2.936,2.442,2.552,1.874,2.571,2.305,2.496,2.04,2.381,2.374,2.837,2.221,3.229,2.47768,2.40591,47601.6,44497.2,1.043e+06
Stanford_0051175,2.799,2.213,2.139,2.342,2.299,2.374,2.773,2.288,3.116,2.587,3.43,2.181,2.897,2.79,1.967,2.411,2.341,2.332,2.135,2.023,2.189,3.02,2.42,2.812,1.62,1.925,2.457,2.842,2.496,2.881,3.126,3.009,2.33,2.915,2.763,2.429,2.226,2.426,1.847,2.064,2.817,2.543,2.904,2.657,3.008,2.183,2.288,2.572,2.15,2.491,2.12,2.782,2.256,1.925,2.009,2.941,2.304,2.673,2.725,2.013,2.53,2.587,2.481,2.457,2.448,2.451,2.558,3.228,2.52947,2.47987,63295,62839.2,831882
Stanford_0051176,3.27,2.393,2.494,2.172,2.853,2.972,3.009,3.12,2.514,2.761,2.536,2.55,2.891,3.541,2.419,2.895,3.106,3.038,2.7,2.35,2.772,2.678,2.758,2.618,4.69,2.87,2.035,2.895,3.365,3.088,2.479,3.269,3.187,3.2,2.062,3.457,2.372,2.722,2.011,2.973,3.123,2.356,3.186,3.056,3.018,2.044,3.443,2.88,2.357,2.778,2.821,3.003,2.768,2.439,2.976,4.057,2.892,2.599,1.919,2.594,2.428,2.923,2.695,2.648,0.998,1.829,2.092,3.147,2.83492,2.76757,49439.8,39680.4,1.2826e+06
Stanford_0051177,3.156,2.101,1.945,2.177,2.436,3.338,2.675,3.29,3.093,2.356,2.604,2.653,2.136,3.209,2.741,2.039,2.765,3.11,2.581,1.89,1.995,2.72,2.088,2.777,2.061,2.315,1.969,2.08,2.861,2.369,2.053,2.916,2.513,3.561,2.866,2.805,1.981,2.087,3.07,3.163,2.761,2.878,3.294,2.676,2.471,2.531,2.778,3.022,2.545,2.252,2.298,2.432,2.547,1.508,1.823,2.981,2.12,2.633,3.631,2.125,2.531,2.271,2.977,2.061,2.87,2.482,2.642,3.445,2.50648,2.52895,84979.2,85844.9,793507
Stanford_0051178,3.172,2.928,2.352,2.07,2.778,2.935,3.071,2.951,3.012,2.474,2.393,2.041,2.313,2.996,2.837,2.894,2.814,2.297,2.011,1.76,2.264,2.95,2.501,2.974,2.506,1.927,2.383,2.562,2.844,3.185,2,2.516,3.213,3.147,3.02,2.722,2.145,1.986,2.704,2.987,2.97,2.467,3.111,2.599,2.466,2.331,2.232,2.843,2.663,2.559,2.634,2.416,2.585,1.61,2.069,3.097,2.371,2.807,3.187,2.035,2.357,2.322,2.618,2.694,1.875,3.091,2.776,3.156,2.62775,2.52919,76182.5,78614,1.12953e+06
Stanford_0051179,3.131,1.904,2.073,2.224,2.882,3.206,3.038,3.089,3.282,2.85,2.574,2.291,2.02,3.256,2.855,2.644,2.618,2.255,2.381,1.582,2.367,3.003,2.469,2.894,1.946,2.075,2.207,2.432,2.874,2.851,2.366,2.568,2.092,3.261,2.77,2.676,2.319,2.317,3.212,3.088,3.064,2.961,2.858,2.859,2.427,2.191,2.42,2.919,2.939,2.689,2.129,2.258,2.193,1.785,2.101,3.077,2.534,2.986,2.156,2.016,2.403,2.404,2.802,2.474,2.156,2.303,2.675,3.175,2.61022,2.57574,76344.4,78721.2,1.24531e+06
Stanford_0051180,3.321,3.937,3.178,2.349,3.302,2.851,3.191,2.27,3.565,2.605,3.572,2.372,3.128,2.462,3.111,3.498,3.351,3.289,3.036,1.916,2.534,3.554,3.072,3.352,3.085,3.021,3.622,2.714,2.569,3.14,3.597,2.648,2.545,3.678,3.374,3.261,3.075,2.333,4.309,2.811,2.944,2.67,3.499,2.603,3.272,2.59,3.414,2.652,3.049,3.418,3.046,3.203,2.475,1.911,2.462,3.295,2.718,3.099,4.117,3.018,3.638,2.904,2.488,2.768,3.922,2.912,2.651,3.701,3.01601,2.98357,71645.7,70012.9,1.1137e+06
Stanford_0051181,2.675,3.292,2.607,2.553,2.894,2.553,2.499,2.719,3.482,2.378,2.813,2.047,2.558,2.089,3.181,2.864,2.531,2.446,2.52,2.747,2.016,3.296,2.473,3.307,3.386,2.403,3.326,2.642,2.431,2.777,2.599,2.505,3.238,3.598,2.328,3.206,3.303,2.604,2.331,2.541,2.327,2.076,3.65,2.586,3.255,2.23,3.103,2.018,2.86,3.223,2.573,2.653,3.145,2.059,2.1,3.728,2.693,3.17,3.553,3.057,3.646,2.606,2.325,2.261,3.876,2.587,3.02,3.505,2.68696,2.76892,80223.8,80967.1,852689
