SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_51045,3.046,2.723,2.968,2.326,3.305,2.482,2.77,2.606,2.458,2.158,3.041,2.285,2.708,2.999,2.063,2.832,2.88,3.2,2.665,1.9,2.284,2.829,2.859,2.826,2.952,2.838,3.221,2.436,2.901,2.903,3.041,3.313,2.725,2.952,2.505,2.804,2.921,2.261,3.352,2.849,2.844,2.554,2.414,2.293,3.126,2.342,2.697,2.986,2.537,2.914,2.875,3.017,2.748,2.134,2.141,2.608,2.661,2.755,2.705,2.835,3.218,2.46,3.078,2.783,3.451,3.584,2.795,3.022,2.73429,2.73522,87622.8,86536.3,1.36228e+06
NYU_51046,2.903,2.4,2.878,1.808,3.432,2.78,2.487,2.856,2.489,2.043,2.907,2.195,2.567,2.927,2.704,2.528,2.912,2.927,2.827,1.665,2.008,2.653,2.655,2.539,2.726,2.797,2.981,2.309,2.712,2.839,3.191,3.735,2.324,2.829,2.74,2.478,2.543,1.776,3.787,2.763,2.61,2.938,2.292,2.133,3.032,2.137,2.879,3.108,2.992,2.613,2.711,3.02,2.746,1.491,1.975,2.592,2.455,2.495,2.552,2.67,2.987,2.382,2.892,2.646,3.125,3.463,2.696,2.931,2.61543,2.60319,85178.7,85738.1,1.38466e+06
NYU_51047,2.99,2.726,3.132,1.99,2.958,2.795,2.913,2.992,2.737,2.4,3.251,2.207,2.801,3.221,2.26,3.119,2.986,3.331,3.016,1.803,2.118,2.752,2.986,2.72,2.845,3.021,3.32,2.559,3.185,2.967,3.793,3.67,2.462,3.221,2.749,2.863,3.13,2.011,3.509,2.916,2.952,2.878,2.29,2.525,3.308,2.22,2.607,3.06,2.579,2.82,2.925,3.224,2.985,1.903,2.105,2.564,2.766,2.759,2.85,3.019,3.244,2.538,3.128,2.944,3.144,3.852,2.777,2.941,2.83886,2.8091,86255.7,86565.2,1.43729e+06
NYU_51048,2.789,2.598,2.844,1.845,4.149,2.767,2.703,2.822,2.448,2.159,2.983,1.966,2.595,3.054,2.395,2.507,2.892,3.421,3.084,1.744,2.214,2.456,2.669,2.665,2.74,2.752,3.1,2.354,2.864,2.787,3.318,3.225,2.416,2.968,2.695,2.209,2.824,1.693,4.058,2.853,2.625,2.853,2.511,2.331,2.975,2.021,2.764,3.085,2.611,2.637,2.696,3.186,2.941,1.627,2.173,2.387,2.61,2.626,2.722,2.642,2.991,2.327,2.987,2.696,3.208,3.795,2.821,2.658,2.65481,2.63067,96153.6,95459.8,1.55911e+06
NYU_51049,2.793,2.57,3.069,1.854,3.211,2.815,2.687,2.844,2.644,2.131,3.192,2.066,3.003,3.098,2.26,2.683,3.052,3.349,3.036,1.635,2.069,2.707,2.668,2.456,3.195,2.835,3.259,2.345,3.02,2.948,3.455,3.981,2.993,3.275,2.744,2.783,3.039,1.751,3.248,2.93,2.662,3.01,2.554,2.228,3.071,2.299,2.692,3.154,2.813,2.6,2.945,3.427,2.924,1.554,1.967,2.853,2.654,2.359,3.542,2.765,3.176,2.175,2.958,2.707,2.998,3.444,2.683,3.07,2.71074,2.67151,84692.5,85667.1,1.47092e+06
NYU_51050,2.631,2.208,2.848,2.022,3.096,2.774,2.671,2.831,2.429,1.969,2.977,2.031,2.57,3.28,2.83,2.669,2.917,3.155,2.958,1.672,2.208,2.702,2.847,2.793,2.92,2.722,3.258,2.301,2.878,2.884,3.181,3.884,2.674,2.928,2.853,2.543,2.947,2.036,3.299,2.741,2.756,2.896,2.55,1.965,2.961,2.09,2.442,3.142,2.422,2.833,3.092,3.353,2.99,1.745,2.027,2.675,2.734,2.621,2.676,2.777,3.24,2.386,2.856,2.818,3.237,3.632,2.558,2.64,2.68229,2.66892,81308.7,80799.6,1.37905e+06
NYU_51051,2.576,2.681,2.926,2.022,3.023,2.845,2.705,2.749,2.687,2.157,3.549,2.099,3.001,3.026,3.412,2.577,3.007,3.988,2.695,1.537,2.213,2.764,2.664,2.663,3.343,2.622,3.157,2.255,3.074,2.58,3.364,3.208,2.411,3.235,2.873,2.638,2.741,1.969,3.752,2.795,2.587,2.843,2.534,2.342,2.995,2.278,2.912,2.8,3.381,2.63,2.768,3.268,2.759,1.615,2.093,2.684,2.548,2.666,3.114,2.699,3.253,2.057,3.046,2.744,3.432,3.878,2.733,3.16,2.69632,2.666,74344.9,75947.7,1.24264e+06
NYU_51052,2.441,2.569,2.539,1.729,3.198,2.716,2.52,2.758,2.609,2.048,2.947,2.123,2.809,2.785,3.387,2.33,2.881,3.19,2.648,1.746,2.043,2.479,2.486,2.407,2.692,2.444,2.839,2.2,2.888,2.775,3.245,3.977,2.318,3.047,2.534,2.343,2.541,1.976,3.358,2.672,2.469,2.748,2.489,2.143,3.058,2.188,2.549,2.857,2.667,2.426,2.925,3.035,2.629,1.751,2.026,2.423,2.546,2.422,2.48,2.51,2.818,2.163,2.952,2.53,2.874,4.002,2.54,2.983,2.54256,2.52392,83749.2,82475.2,1.36808e+06
NYU_51053,2.723,2.2,2.615,1.79,3.681,2.827,2.649,2.854,2.439,2.041,2.994,2.188,2.561,3.191,2.274,2.368,2.951,3.063,2.849,1.602,2.172,2.562,2.722,2.552,2.618,2.571,3.049,2.368,3.049,2.789,3.246,3.724,3.016,3.253,2.882,2.467,2.766,1.901,3.884,2.886,2.631,2.821,2.541,2.138,2.89,2.159,2.898,3.196,2.072,2.523,2.962,2.991,2.878,1.586,2.268,2.607,2.689,2.512,2.675,2.568,3.022,2.392,3.079,2.811,3.34,3.762,2.871,2.894,2.6488,2.65538,93799.2,92788.8,1.62856e+06
NYU_51054,2.381,2.478,2.631,2.125,3.681,2.855,2.807,2.937,2.981,2.266,3.071,2.273,2.811,3.154,2.483,2.545,2.72,3.288,2.849,1.752,2.142,2.943,2.662,2.558,3.023,2.626,2.997,2.37,2.887,2.789,3.508,3.535,2.815,3.218,2.647,2.721,2.716,1.96,4.086,2.897,2.803,2.906,2.47,2.344,3.084,2.353,2.856,3.127,2.487,2.661,2.918,3.236,2.837,1.666,2.216,2.67,2.518,2.731,2.869,2.774,3.047,2.459,2.984,2.844,3.211,3.805,2.698,3.108,2.68762,2.71576,94963.6,93015.2,1.50022e+06
NYU_51055,2.77,2.439,2.512,1.71,3.41,2.617,2.3,2.648,2.575,1.965,3.165,2.039,2.613,3.025,3.068,2.315,2.779,3.152,2.702,1.568,1.932,2.501,2.419,2.311,2.633,2.555,2.769,2.125,2.953,2.577,2.91,3.967,2.705,3.239,2.418,2.39,2.43,1.729,3.68,2.608,2.433,2.535,2.338,2.077,3.304,2.19,2.804,2.833,2.686,2.616,2.774,2.859,2.631,1.426,1.948,2.666,2.317,2.476,2.795,2.614,2.835,1.979,2.833,2.6,3.206,3.88,2.471,3.244,2.50138,2.50012,78526.8,78833.4,1.2972e+06
NYU_51056,2.717,2.405,2.707,2.14,3.346,2.794,2.61,2.752,2.589,2.252,3.13,2.464,2.62,3.119,3.213,2.663,2.914,3.2,2.862,2.054,2.298,2.503,2.854,2.621,2.642,2.628,3.159,2.341,3.177,2.995,3.498,3.596,2.83,3,2.778,2.462,2.724,2.133,3.658,2.901,2.586,2.914,2.667,2.279,2.956,2.363,2.645,3.119,3.089,2.592,2.899,3.407,2.701,1.788,2.094,2.562,2.788,2.569,2.585,2.526,3.072,2.28,3.051,2.889,3.244,4.087,2.91,2.952,2.74308,2.69662,83379.9,85191.1,1.46275e+06
NYU_51057,2.52,2.687,2.566,1.833,3.358,2.659,2.546,2.962,2.465,2.158,2.801,2.041,2.772,2.918,3.222,2.158,2.763,3.15,2.788,1.534,1.976,2.622,2.581,2.478,2.829,2.492,2.891,2.231,2.937,2.664,2.946,3.879,2.405,2.788,2.588,2.561,2.5,1.949,3.385,2.765,2.529,2.631,2.312,2.264,2.489,2.148,2.751,2.82,2.907,2.562,2.562,3.082,2.766,1.579,1.988,2.569,2.584,2.567,2.919,2.464,2.75,2.173,3.093,2.48,2.996,3.88,2.646,2.75,2.5477,2.5211,89385.4,89505.9,1.52271e+06
NYU_51058,2.726,2.259,2.907,1.991,3.086,2.374,2.462,2.459,2.55,2.167,3.258,2.059,2.397,2.978,2.66,2.404,2.807,3.353,2.971,1.953,2.201,2.408,2.636,2.561,2.364,2.691,3.022,2.361,2.883,2.648,2.941,2.765,2.512,2.738,2.825,2.27,2.683,1.751,3.088,2.605,2.639,2.734,2.586,2.118,2.684,2.109,2.489,2.993,2.563,2.407,2.86,2.847,2.707,1.604,2.152,2.211,2.579,2.532,2.08,2.584,2.958,2.285,2.759,2.76,2.921,3.087,2.356,2.7,2.57858,2.54411,81857.4,83825.7,1.40838e+06
NYU_51059,2.627,2.501,2.532,1.656,3.258,2.625,2.379,2.598,2.878,2.149,2.912,2.217,2.556,2.76,2.728,2.413,2.553,3.06,2.658,1.614,1.979,2.585,2.616,2.428,2.688,2.442,2.929,2.229,2.759,2.456,3.255,3.387,2.284,2.724,2.523,2.533,2.509,1.791,2.855,2.747,2.528,2.948,2.458,2.264,2.691,2.051,2.604,2.89,2.607,2.557,2.763,2.794,2.638,1.588,1.965,2.659,2.558,2.538,2.711,2.418,3.017,2.157,2.803,2.452,3.414,3.924,2.255,2.636,2.48963,2.51246,71463.8,70961.5,1.2062e+06
NYU_51060,2.609,2.369,2.724,1.663,2.689,2.435,2.361,2.59,2.588,1.973,2.864,2.117,2.44,2.809,2.831,2.299,2.782,2.887,2.559,1.586,1.811,2.58,2.582,2.374,3.091,2.456,2.848,2.048,2.773,2.485,3.206,4.112,2.103,2.667,2.613,2.423,2.491,1.729,3.225,2.737,2.415,2.677,2.315,1.976,2.984,2.274,2.651,2.919,3.028,2.41,2.79,3.079,2.447,1.759,1.906,2.45,2.598,2.47,2.889,2.378,2.853,2.135,2.765,2.48,2.605,3.748,2.046,2.917,2.45782,2.50493,76084.4,76179.8,1.31563e+06
NYU_51061,2.282,2.467,2.493,1.709,3.307,2.608,2.281,2.793,2.231,1.981,2.737,2.027,2.413,2.883,2.583,2.243,2.697,2.616,2.786,1.506,1.846,2.487,2.574,2.177,2.97,2.397,2.713,1.957,2.876,2.385,2.785,4.019,2.078,2.939,2.568,2.537,2.474,1.666,3.575,2.669,2.245,2.72,2.256,2.029,2.671,2.039,2.754,2.699,2.635,2.203,2.553,2.727,2.763,1.456,1.839,2.317,2.463,2.27,2.674,2.279,2.721,1.981,2.776,2.535,3.022,3.832,2.221,2.813,2.41533,2.39029,75359.1,76377.4,1.20849e+06
NYU_51062,2.694,2.337,2.595,1.704,3.311,2.611,2.451,2.716,1.972,1.962,2.715,1.781,2.298,2.967,2.554,2.45,2.788,3.054,2.702,1.46,2.058,2.559,2.517,2.451,2.486,2.473,2.794,2.253,2.703,2.467,2.827,3.584,2.402,2.862,2.718,2.368,2.649,1.784,3.368,2.538,2.425,2.621,2.034,2.101,2.561,1.959,2.388,2.972,2.635,2.34,2.815,2.805,2.729,1.497,1.982,2.457,2.66,2.537,2.378,2.452,2.86,2.274,2.575,2.508,3.195,3.4,2.078,2.881,2.45219,2.45925,68222.8,69397.7,1.24524e+06
NYU_51063,2.586,2.356,2.567,1.903,3.4,2.626,2.345,2.632,2.215,1.99,2.706,2.274,2.513,3.029,2.8,2.564,2.644,2.818,2.556,1.882,2.105,2.5,2.67,2.479,2.702,2.371,2.887,2.089,2.962,2.621,3.055,3.867,2.786,3.008,2.74,2.509,2.652,1.946,3.766,2.806,2.547,2.729,2.267,2.007,2.911,2.214,2.655,2.997,2.85,2.533,2.75,3.171,2.773,1.656,2.108,2.434,2.592,2.602,2.582,2.528,3.054,2.131,2.866,2.682,3.282,3.484,2.826,2.869,2.52187,2.58497,87873.6,89835.4,1.51858e+06
NYU_51064,2.566,2.631,3.184,2.397,3.595,2.828,2.701,3.101,2.917,2.236,3.146,2.476,2.774,3.205,2.461,3.043,3.062,3.492,3.316,1.926,2.315,2.747,2.744,2.763,3.286,3.214,3.313,2.44,2.856,2.953,3.014,3.697,2.533,3.186,2.434,2.918,2.976,2.313,4.166,3.032,2.709,3.084,2.524,2.485,2.992,2.583,2.916,3.269,2.389,2.92,2.899,3.28,3.114,2.006,2.366,2.807,2.735,2.84,2.533,3.053,3.311,2.537,2.949,2.747,3.446,4.248,2.456,3.278,2.84251,2.8454,81860.2,81332.4,1.3345e+06
NYU_51065,2.77,2.79,3.125,1.917,3.684,2.914,2.781,3.132,2.612,2.343,3.093,2.232,2.745,3.131,2.599,2.975,3.206,4.094,3.251,1.638,2.272,2.478,2.948,2.818,3.125,3.089,3.265,2.425,2.97,2.852,3.452,4.349,2.475,2.97,2.711,2.887,2.842,2.243,3.479,2.978,2.669,3.035,2.621,2.378,3.277,2.199,2.882,3.183,2.803,2.904,3.163,3.562,3.234,1.741,2.265,2.674,2.91,2.873,3.437,3.044,3.241,2.62,2.95,2.838,3.421,4.118,2.486,2.997,2.82184,2.83334,82846.4,83610.2,1.37365e+06
NYU_51066,2.392,2.543,2.759,1.784,3.716,2.608,2.619,2.701,2.588,2.207,2.849,1.905,2.556,2.993,2.118,2.618,2.744,2.907,2.784,1.665,2.19,2.687,2.744,2.588,2.718,2.503,2.871,2.371,2.77,2.739,2.749,3.847,2.234,3.009,2.545,2.573,2.711,1.858,3.711,2.7,2.461,2.921,2.409,2.146,2.679,2.167,2.731,2.863,2.355,2.54,2.54,2.925,2.813,1.712,2.006,2.45,2.563,2.506,2.9,2.401,2.845,2.27,2.898,2.529,2.991,3.971,2.511,2.726,2.58382,2.52984,77535.5,78210,1.42127e+06
NYU_51067,2.406,2.663,2.487,1.558,3.087,2.682,2.385,2.621,2.537,2.062,2.752,2.044,2.486,2.788,2.319,2.316,2.54,2.576,2.448,1.54,2.054,2.475,2.425,2.408,2.807,2.318,2.628,2.121,2.802,2.508,2.969,3.916,2.289,2.888,2.639,2.49,2.529,1.598,3.392,2.755,2.459,2.717,2.647,2.026,2.599,1.929,2.458,2.918,2.285,2.377,2.758,2.769,2.812,1.552,2.007,2.724,2.498,2.367,2.699,2.432,2.643,2,2.876,2.531,2.804,3.878,2.1,2.884,2.42056,2.45077,107140,108390,1.71968e+06
NYU_51068,2.187,2.826,2.571,1.61,3.864,2.679,2.279,2.691,2.535,2.135,3.022,1.822,2.736,2.9,2.464,2.375,2.654,3.007,2.644,1.543,2.123,2.861,2.403,2.297,2.713,2.551,2.973,2.039,2.697,2.654,2.932,3.295,2.261,3.091,2.571,2.621,2.673,1.914,3.437,2.917,2.516,2.907,2.464,2.109,2.929,2.131,2.706,3.033,2.675,2.502,2.773,3.089,2.723,1.654,2.027,2.892,2.562,2.436,2.742,2.432,2.901,2.116,2.891,2.723,3.036,4.213,2.078,2.933,2.49537,2.57882,80954,82364.6,1.42079e+06
NYU_51069,2.992,2.643,3.008,2.409,3.779,3.058,3.052,3.073,2.94,2.281,3.267,2.288,2.76,3.383,2.531,3.057,2.921,3.529,2.911,2.109,2.301,2.67,2.741,2.827,2.982,3.079,3.244,2.535,3.165,2.945,3.898,3.978,2.823,3.121,2.906,2.229,3.075,2.428,3.16,2.892,2.948,3.108,2.769,2.326,3.223,2.403,2.741,3.146,2.449,2.924,2.749,3.34,2.935,2.007,2.169,2.445,2.672,2.79,2.459,2.947,3.249,2.648,3.136,2.941,3.538,3.481,2.434,2.878,2.87827,2.82636,92646.2,94059.6,1.56303e+06
NYU_51070,2.955,2.55,3.118,2.609,3.872,2.733,3.028,3.202,2.696,2.568,3.319,2.518,2.627,3.151,2.704,2.923,2.935,3.737,3.241,2.026,2.495,2.683,2.899,2.842,3.14,2.976,3.304,2.66,3.042,3.063,2.919,3.203,2.959,3.242,3.422,2.441,2.954,2.668,3.324,3.068,2.952,3.432,2.801,2.676,3.352,2.548,2.757,3.283,2.805,2.991,2.995,3.304,2.828,2.4,2.524,2.631,2.904,2.996,2.848,3.102,3.442,2.712,3.316,3.19,3.166,3.129,3.207,2.986,2.9274,2.99842,95524.7,96164.4,1.55216e+06
NYU_51071,2.044,2.202,2.214,1.779,1.825,2.013,2.317,2.175,2.276,1.865,2.288,1.862,1.954,2.317,1.443,2.311,2.132,2.533,2.045,1.55,1.769,2.58,2.219,2.245,2.171,2.074,2.58,1.975,2.137,2.219,2.42,1.645,1.769,2.733,2.254,1.775,2.512,1.866,2.273,2.167,2.421,2.347,2.143,1.928,2.051,1.977,2.048,2.486,1.814,2.11,2.167,2.35,2.247,1.609,1.786,2.49,2.199,2.138,2.162,2.235,2.467,1.918,2.254,2.541,2.516,1.586,1.947,2.48,2.13868,2.1881,93940.7,94416.5,1.35278e+06
NYU_51072,2.343,2.188,2.331,1.643,2.812,2.335,2.314,2.442,2.228,1.986,2.566,1.835,2.306,2.851,2.069,2.123,2.349,2.349,2.542,1.608,1.894,2.299,2.539,2.349,2.342,2.282,2.554,2.056,2.695,2.481,2.717,3.59,2.382,2.861,2.492,2.169,2.432,1.784,3.407,2.465,2.405,2.39,2.242,2.032,2.356,1.837,2.325,2.739,2.183,2.342,2.52,2.55,2.513,1.625,1.836,2.323,2.484,2.304,2.599,2.327,2.553,2.065,2.675,2.477,2.809,3.754,2.418,2.745,2.32685,2.35334,84223.3,82058,1.51886e+06
NYU_51073,2.541,2.653,3.021,2.239,3.378,2.766,2.626,2.623,2.539,2.211,3.276,2.266,3.036,2.963,2.886,2.564,2.87,3.359,3.001,1.824,1.952,2.756,2.776,2.466,2.918,2.814,3.27,2.209,2.866,2.518,3.289,3.976,2.402,3.302,2.708,2.718,2.875,2.062,3.463,2.771,2.569,2.743,2.777,2.22,3.238,2.464,3.203,3.057,3.16,2.958,2.756,2.982,3.003,1.922,1.942,2.607,2.787,2.625,2.888,2.839,3.283,2.262,2.86,2.724,3.496,4.123,2.888,3.446,2.67643,2.72089,80318.8,81368.1,1.34733e+06
NYU_51074,2.969,2.292,3.098,2.089,3.594,2.762,2.755,2.832,2.551,2.319,3.099,2.44,2.984,3.278,2.797,2.824,2.802,3.425,2.957,1.828,2.421,2.691,2.96,2.734,2.689,2.888,3.27,2.515,2.973,2.94,3.824,3.501,2.851,3.276,3.097,2.364,3.163,2.075,4.011,2.959,2.844,2.615,2.617,2.459,3.058,2.405,2.834,3.037,2.851,2.92,2.957,3.388,3.101,1.728,2.279,2.625,2.937,2.875,2.545,2.911,3.342,2.513,3.206,2.967,3.345,3.327,3.126,3.107,2.82222,2.84193,102946,102985,1.72823e+06
NYU_51075,2.671,2.468,2.581,1.65,3.314,2.614,2.548,2.621,2.24,2.105,2.857,1.992,2.492,2.984,2.673,2.68,2.909,3.033,2.563,1.434,2.234,2.667,2.63,2.588,2.859,2.469,2.949,2.321,2.949,2.754,2.85,3.208,2.468,2.989,2.734,2.637,2.771,1.774,3.674,2.728,2.613,2.644,2.474,2.105,2.713,1.873,2.487,2.947,2.425,2.552,2.941,3.048,2.702,1.51,2.149,2.607,2.657,2.541,2.638,2.493,3.014,2.284,2.958,2.721,2.907,3.66,2.587,3.141,2.57447,2.579,99330.1,100122,1.64262e+06
NYU_51076,2.709,2.439,2.576,1.9,2.783,2.505,2.589,2.784,2.527,2.05,2.88,1.984,2.346,3.1,2.722,2.378,2.774,2.923,2.644,1.843,2.063,2.493,2.708,2.389,2.571,2.5,2.789,2.219,2.975,2.527,2.938,3.135,2.512,3.11,2.835,2.427,2.451,1.972,3.471,2.546,2.592,2.661,2.348,2.043,2.58,2.139,2.467,2.937,2.578,2.483,2.914,2.766,2.443,1.717,2.025,2.347,2.576,2.585,2.627,2.424,2.945,2.246,2.902,2.576,2.938,3.87,2.571,2.924,2.51018,2.50269,102998,103534,1.77953e+06
NYU_51077,2.701,2.388,2.45,1.95,3.125,2.169,2.564,2.503,2.303,2.134,2.691,2.113,2.392,2.875,2.471,2.395,2.716,3.096,2.764,1.766,2.097,2.525,2.648,2.495,2.742,2.436,2.977,2.143,2.773,2.704,3.192,3.216,2.505,3.036,2.65,2.24,2.508,2.093,3.452,2.53,2.608,2.565,2.455,2.093,2.676,2.239,2.409,2.894,2.73,2.423,2.763,3.279,2.563,1.869,2.177,2.439,2.579,2.533,2.947,2.457,2.902,2.152,2.98,2.798,2.802,3.669,2.796,3.051,2.49392,2.54022,81898.2,82131.6,1.46177e+06
NYU_51078,2.722,2.67,2.93,2.224,4.068,3.052,2.707,3.141,2.792,2.29,3.065,2.655,2.843,3.312,2.416,2.551,3.125,3.08,3.105,2.161,2.29,2.822,2.519,2.775,2.836,3.021,3.153,2.386,2.954,2.826,3.462,3.207,2.534,3.068,2.755,2.757,2.572,2.271,3.725,3.111,2.74,3.142,2.727,2.32,3.148,2.515,2.698,3.183,2.658,2.784,2.742,2.947,2.862,2.233,2.277,2.769,2.406,2.75,2.947,2.661,3.142,2.327,3.146,2.839,3.113,3.527,2.442,3.101,2.77986,2.73288,89505.4,90153.4,1.44455e+06
NYU_51079,3.02,2.865,3.108,2.259,3.385,2.766,2.743,3.1,2.965,2.387,3.405,2.403,2.812,3.222,2.498,3.089,3.051,3.153,3.15,2.258,2.443,2.964,3.019,2.758,2.788,3.012,3.429,2.565,2.966,3.041,3.824,3.576,2.788,3.107,3.031,2.48,3.256,2.282,3.647,2.846,2.735,2.523,2.788,2.465,3.168,2.446,2.694,3.039,2.664,3.182,2.886,2.984,3.073,2.123,2.291,2.557,2.815,2.809,2.676,2.978,3.307,2.54,3.008,2.931,3.457,3.745,2.642,2.999,2.90239,2.81661,93323,94069.5,1.45656e+06
NYU_51080,2.987,2.619,3.018,2.456,3.517,2.851,2.891,3.039,2.679,2.448,3.206,2.546,2.986,3.283,2.938,3.03,2.922,3.285,3.273,2.11,2.297,2.503,2.792,2.862,2.772,2.975,3.239,2.507,3.066,2.808,3.342,3.474,2.856,3.149,2.998,2.59,2.889,2.481,4.067,2.955,2.828,3.034,2.531,2.432,3.281,2.626,2.889,3.054,2.892,3.001,3.036,3.315,3.083,2.146,2.348,2.607,2.803,2.951,3.173,2.851,3.081,2.619,2.826,2.944,3.881,3.427,2.831,3.028,2.85749,2.84222,92732.6,92284.4,1.50602e+06
NYU_51081,2.654,2.218,2.925,1.95,3.48,2.781,2.786,2.817,2.509,2.16,2.78,1.921,2.406,2.9,2.463,2.991,2.874,3.272,2.883,1.569,2.394,2.38,2.79,2.727,2.773,2.783,3.058,2.49,3.022,2.933,3.242,3.759,2.477,2.899,2.661,2.571,2.841,1.977,3.445,2.772,2.75,2.956,2.91,2.293,2.976,2.056,2.464,3.022,2.586,3.035,2.749,2.861,2.81,1.714,2.361,2.448,2.803,2.82,2.815,2.824,3.204,2.594,3.257,2.781,2.801,3.575,2.538,2.967,2.68253,2.74234,86231.4,84880.1,1.34461e+06
NYU_51082,2.615,2.645,2.737,2.034,3.782,2.772,2.567,2.789,2.368,2.156,3.217,2.369,2.881,2.961,2.634,2.743,2.963,2.904,2.924,1.912,2.371,2.514,2.632,2.71,2.98,2.807,3.135,2.315,3.09,2.948,3.162,3.404,2.912,3.208,2.675,2.603,2.595,2.247,3.897,2.801,2.583,2.875,2.556,2.176,3.11,2.443,3.012,2.936,2.694,2.77,2.937,2.907,3.041,2.004,2.269,2.727,2.525,2.684,2.905,2.709,3.225,2.448,3.22,2.836,3.333,3.958,2.854,3.189,2.7293,2.73211,97230.6,95130.6,1.50782e+06
NYU_51083,2.633,2.693,2.808,2.139,3.607,2.849,2.651,2.874,2.37,2.31,3.15,2.468,2.967,3.224,2.762,2.686,2.939,3.111,2.984,2.049,2.408,2.552,2.769,2.686,3.025,2.842,3.167,2.361,2.841,2.971,3.093,3.553,2.877,3.223,3.121,2.468,2.86,2.019,3.491,2.876,2.703,2.672,2.609,2.333,3.117,2.29,2.911,3.136,2.702,2.712,2.94,3.007,3.003,1.853,2.368,2.534,2.738,2.721,2.871,2.886,3.123,2.362,2.831,2.813,3.354,3.503,2.767,2.902,2.76769,2.74143,95372.4,96396.8,1.52358e+06
NYU_51084,2.576,2.675,2.988,2.048,3.025,2.302,2.644,2.332,2.344,2.097,3.078,2.297,2.873,2.613,2.568,2.775,2.77,3.329,2.971,1.855,2.036,2.657,2.863,2.515,2.768,2.932,3.233,2.415,2.702,2.63,3.048,2.904,2.622,3.222,2.786,2.596,3.038,2.045,2.633,2.334,2.74,2.286,2.45,2.306,3.291,2.453,2.547,2.616,2.413,2.928,2.755,2.963,3.014,1.852,2.019,2.625,2.798,2.675,2.728,2.84,3.15,2.393,2.909,2.856,3.189,3.163,2.587,2.809,2.658,2.6649,92508.1,94032.4,1.36506e+06
NYU_51085,2.996,2.674,3.138,2.036,3.675,3.173,2.99,3.401,2.236,2.514,3.21,2.384,2.745,3.144,2.993,2.824,3.056,3.374,3.01,2.052,2.351,2.777,2.885,2.844,3.085,2.939,3.248,2.635,3.371,3.072,3.112,3.819,2.727,3.053,2.999,2.971,3.004,2.106,3.324,3.008,2.923,3.03,2.34,2.591,2.797,2.435,2.763,3.193,2.623,2.851,3.043,3.375,3.188,1.877,2.424,2.707,2.893,2.882,3.053,3,3.258,2.725,3.165,3.078,3.877,3.817,2.7,2.936,2.90403,2.88143,85743.2,86575,1.52633e+06
NYU_51086,2.93,2.566,2.878,1.887,3.939,2.929,2.799,3.029,2.737,2.155,3.016,2.192,2.704,3.222,2.675,2.684,3.106,3.29,2.874,1.798,2.212,2.566,2.716,2.651,2.402,2.897,3.133,2.389,3.159,2.855,3.496,3.354,2.468,2.949,3.296,2.157,2.947,1.951,3.685,2.882,2.872,3.042,2.6,2.29,3.01,2.303,2.578,3.112,2.431,2.774,2.86,3.432,2.747,1.815,2.168,2.428,2.681,2.78,2.379,2.936,3.065,2.396,3.168,2.747,3.164,3.888,2.589,3.084,2.74346,2.74909,99339.6,100666,1.7166e+06
