SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_50513,2.804,3.089,2.735,1.924,2.964,2.956,2.604,3.091,2.427,2.335,2.679,2.238,2.315,3.235,3.097,2.569,2.809,2.807,2.495,1.837,2.128,2.868,2.716,2.524,3.177,2.506,2.853,2.238,3.229,2.892,2.973,3.547,2.722,3.141,2.741,2.326,2.636,1.872,3.836,2.993,2.716,3.079,2.446,2.441,2.591,2.286,2.401,3.166,2.99,2.443,2.717,2.525,2.541,1.727,2.061,2.667,2.65,2.592,2.852,2.417,2.755,2.251,3.035,2.784,2.578,3.192,2.593,3.246,2.66226,2.60861,84222.1,86844.8,1.47864e+06
USM_50514,2.842,3.108,2.808,2.181,4.055,2.96,2.755,2.871,2.729,2.443,2.795,2.101,2.519,3.322,3.231,2.69,2.81,3.152,2.891,1.763,2.314,2.669,2.872,2.67,2.988,2.572,3.111,2.464,3.139,2.929,2.968,4.045,2.753,3.224,3.127,2.535,2.692,2.226,4.414,3.171,2.735,2.851,2.688,2.603,2.709,2.187,2.506,3.251,3.226,2.498,2.717,3.123,2.573,1.975,2.354,2.821,2.839,2.699,2.887,2.45,2.933,2.448,3.195,2.972,2.949,3.931,3.089,3.204,2.75012,2.73788,76570.9,76229.4,1.37233e+06
USM_50515,2.98,3.06,2.696,1.838,3.377,2.953,2.532,3.116,2.641,2.089,2.789,1.955,2.403,3.3,2.946,2.454,2.563,2.914,2.691,1.55,2.041,2.699,2.626,2.418,3.142,2.39,2.836,2.051,3.323,2.591,2.733,4.132,2.576,3.184,3.287,2.905,2.461,2.036,3.778,2.962,2.642,3.024,2.485,2.146,2.645,2.162,2.303,3.249,2.94,2.491,2.581,2.366,2.441,1.514,2.04,2.898,2.508,2.557,2.448,2.144,2.632,2.2,3.297,2.803,2.258,4.125,2.678,3.253,2.58976,2.56109,95785.5,97158.5,1.61002e+06
USM_50516,2.948,2.689,2.894,2.185,4.081,3.03,2.77,3.032,2.716,2.406,2.821,2.331,2.566,3.362,2.674,2.641,2.839,3.071,2.702,1.828,2.305,2.723,2.707,2.779,3.256,2.427,2.898,2.494,3.183,3.016,2.56,4.081,2.932,3.34,3.428,2.73,2.652,2.266,4.287,3.062,2.833,3.013,2.685,2.581,2.589,2.439,2.477,3.389,2.76,2.76,2.652,2.523,2.61,1.71,2.378,2.578,2.632,2.739,2.932,2.201,2.705,2.544,3.183,3.089,2.794,3.992,2.909,3.397,2.76344,2.72428,94054,95208.5,1.63347e+06
USM_50517,2.769,2.96,2.733,2.255,3.383,2.936,2.787,2.936,2.601,2.459,2.635,2.447,2.248,2.996,3.197,2.597,2.839,2.872,2.612,1.955,2.232,2.742,2.679,2.74,2.606,2.379,2.815,2.395,3.088,2.812,2.707,3.124,3.021,3.109,2.928,2.441,2.629,2.269,2.901,3.004,2.828,3.007,2.736,2.649,2.578,2.48,2.083,3.026,2.915,2.716,2.626,2.468,2.223,1.89,2.208,2.658,2.657,2.855,2.848,2.304,2.679,2.419,3.096,2.755,2.593,3.258,2.827,3.319,2.66359,2.65684,98503.6,98302.1,1.77936e+06
USM_50518,2.559,2.673,2.443,1.91,3.539,2.756,2.428,2.82,2.405,2.144,2.606,1.903,2.367,3.072,2.906,2.45,2.536,2.727,2.509,1.808,2.005,2.558,2.664,2.416,2.816,2.31,2.72,2.09,2.857,2.396,2.484,3.51,2.269,3.118,2.768,2.611,2.361,1.83,3.667,2.921,2.498,2.88,2.428,2.227,2.503,2.177,2.219,3.056,2.638,2.34,2.544,2.606,2.332,1.623,1.92,2.404,2.546,2.379,3.03,2.121,2.603,2.131,2.744,2.557,2.676,3.899,2.239,3.008,2.48862,2.46025,98263.3,99605.5,1.67942e+06
USM_50519,2.739,3.082,2.876,1.992,3.996,2.79,2.499,2.927,2.711,2.199,2.883,2.363,2.47,3.065,3.371,2.437,2.851,3.217,2.76,1.699,2.236,2.914,2.662,2.509,2.949,2.621,3.105,2.285,3.141,2.69,2.865,3.203,2.583,3.183,2.661,2.52,2.494,1.839,4.173,3.005,2.613,2.949,2.698,2.268,2.579,2.182,2.253,3.032,3.457,2.366,2.454,2.963,2.506,1.801,1.981,2.689,2.445,2.457,2.616,2.249,2.78,2.252,2.962,2.672,3.163,3.322,2.386,3.072,2.65564,2.54585,87692,88006.2,1.55115e+06
USM_50520,2.978,3.092,2.997,2.238,3.783,3.209,2.986,3.338,2.684,2.657,2.807,2.369,2.631,3.355,3.344,2.747,2.983,3.082,2.81,2.11,2.384,2.957,2.961,2.796,3.314,2.622,3.065,2.541,3.208,2.987,3.046,3.874,2.821,3.505,3.08,3.045,2.816,2.327,4.068,3.24,2.977,3.174,2.81,2.636,2.897,2.511,2.55,3.344,3.414,2.807,2.973,2.962,2.775,1.879,2.191,3.187,2.834,2.789,3.06,2.406,2.95,2.596,3.26,3.053,3.16,3.989,2.933,3.489,2.88538,2.84787,93850.5,93860.5,1.61064e+06
USM_50521,2.912,2.985,2.492,1.661,3.38,2.887,2.46,2.877,2.731,2.152,2.492,2.19,2.35,2.937,2.582,2.493,2.669,2.725,2.604,1.622,2.178,2.546,2.591,2.499,3.022,2.38,2.768,2.247,2.896,2.509,2.497,3.843,2.651,3.138,2.767,2.845,2.569,1.783,3.515,2.907,2.554,2.824,2.521,2.142,2.678,2.102,2.283,2.848,2.749,2.575,2.67,2.709,2.412,1.562,2.174,2.683,2.587,2.464,2.745,2.2,2.689,2.251,2.935,2.691,2.885,3.836,2.646,3.129,2.54977,2.5299,85017.5,86843.9,1.5055e+06
USM_50522,2.259,2.769,2.602,1.856,3.432,2.743,2.415,2.789,3.503,2.201,2.988,2.242,2.6,2.841,3.166,2.551,2.735,2.908,2.795,1.737,2.049,2.736,2.813,2.527,3.002,2.478,2.816,2.13,3.014,2.59,2.951,3.792,2.486,3.223,2.833,3.352,2.643,2.085,4.259,2.939,2.704,2.931,2.86,2.446,2.93,2.304,2.692,3.108,2.822,2.485,2.762,2.608,2.532,1.778,2.081,2.839,2.725,2.599,3.139,2.292,2.776,2.413,3.083,2.68,3.041,4.264,2.592,3.154,2.58397,2.65951,79677.8,80389.1,1.49766e+06
USM_50523,2.599,2.633,2.674,2.154,3.567,2.823,2.695,3.117,2.449,2.221,2.683,2.119,2.318,2.964,2.913,2.547,2.633,2.357,2.455,1.555,2.171,2.781,2.679,2.585,3.219,2.335,2.775,2.28,3.075,2.776,2.815,3.508,2.485,3.09,2.483,2.626,2.43,2.067,3.68,2.786,2.622,2.901,2.391,2.389,2.431,2.22,2.232,3.092,3.073,2.509,2.632,2.436,2.21,1.643,2.104,2.665,2.696,2.659,2.685,2.08,2.644,2.333,2.796,2.78,2.306,3.641,2.334,3.123,2.59403,2.53292,102996,104191,1.7482e+06
USM_50524,2.911,3.02,2.838,2.175,2.928,2.957,2.607,3.067,2.655,2.485,2.969,2.518,2.814,3.217,2.73,2.698,2.806,3.058,2.773,1.719,2.337,2.804,2.657,2.666,2.976,2.677,3.052,2.477,3.237,2.799,2.801,3.81,2.819,3.436,2.701,2.655,2.746,2.311,3.436,3.255,2.913,3.068,2.624,2.702,2.766,2.568,2.764,3.296,3.248,2.813,2.82,2.936,2.634,1.73,2.28,2.738,2.65,2.885,3.036,2.55,2.991,2.487,3.121,2.85,3.467,4.455,2.732,3.19,2.77034,2.79982,89337.4,88765.1,1.57225e+06
USM_50525,2.611,2.621,2.635,2.191,3.462,2.714,2.342,2.906,2.321,2.313,2.609,1.977,2.437,2.92,3.093,2.304,2.757,2.574,2.602,1.862,1.977,2.652,2.568,2.494,2.865,2.286,2.644,2.197,2.955,2.506,2.647,3.574,2.615,3.031,2.633,2.457,2.496,2.285,3.614,2.71,2.572,2.914,2.54,2.303,2.612,2.122,2.173,3.034,3.249,2.346,2.505,2.457,2.465,1.96,1.975,2.567,2.527,2.561,2.748,2.207,2.585,2.122,2.869,2.519,2.607,3.986,2.331,3.026,2.50195,2.48316,105378,105852,1.78322e+06
USM_50526,2.427,2.9,2.491,1.949,3.511,2.68,2.329,2.665,2.133,2.153,2.289,1.91,2.124,2.918,2.899,2.272,2.39,2.271,2.349,1.679,2.055,2.215,2.497,2.137,2.647,2.192,2.598,2.144,2.82,2.463,2.364,3.618,2.027,2.889,2.565,2.755,2.422,1.868,3.86,2.715,2.374,2.849,2.463,2.247,2.262,2.056,2.083,2.945,2.694,2.418,2.602,2.602,2.273,1.616,2.028,2.418,2.462,2.092,2.676,2.092,2.504,2.154,2.842,2.514,2.124,3.894,2.162,2.851,2.38444,2.39004,89477,90226.8,1.55394e+06
USM_50527,2.709,2.578,2.907,2.147,3.661,2.817,2.573,3.019,2.679,2.263,2.665,2.273,2.447,3.254,2.807,2.662,2.855,2.986,2.757,1.858,2.457,2.74,2.818,2.512,2.676,2.446,2.865,2.35,2.886,2.744,2.896,3.726,2.741,3.148,2.848,2.332,2.593,2.176,4.104,2.936,2.627,3.12,2.616,2.449,2.635,2.294,2.17,3.166,3.119,2.624,2.608,2.786,2.41,1.749,2.165,2.426,2.686,2.606,2.724,2.087,2.661,2.328,3.013,2.797,2.594,4.07,2.562,3.178,2.66432,2.59418,98184.3,98347.7,1.69056e+06
USM_50528,2.726,2.992,2.718,2.113,4.166,3.059,2.808,3.114,2.799,2.595,3,2.431,2.68,3.512,3.136,2.81,2.907,2.987,2.705,1.822,2.35,2.742,3.021,2.679,3.136,2.481,2.848,2.589,3.338,2.91,2.879,4.085,2.568,3.507,3.051,2.791,2.768,2.275,4.198,3.208,2.981,3.253,2.747,2.496,3.008,2.431,2.419,3.459,2.686,2.958,3.013,2.797,2.537,1.792,2.426,2.92,3.026,2.862,2.954,2.362,2.731,2.621,3.353,3.043,3.154,3.617,2.722,3.531,2.81314,2.82983,104520,105071,1.71221e+06
USM_50529,2.352,2.99,2.586,1.948,3.518,2.578,2.288,2.722,2.291,1.985,2.809,1.931,2.415,3.01,3.357,2.345,2.612,2.815,2.534,1.803,2.081,2.558,2.647,2.378,2.939,2.478,2.703,2.209,2.862,2.46,2.905,3.933,2.236,3.151,2.665,2.447,2.58,1.89,3.771,2.824,2.472,3.007,2.48,2.131,2.432,1.992,2.117,2.956,3.037,2.171,2.49,2.413,2.449,1.655,2.274,2.43,2.478,2.329,2.668,2.25,2.552,2.267,2.872,2.676,3.348,3.857,2.04,2.933,2.49275,2.47365,91601.7,92422.3,1.54192e+06
USM_50530,2.737,2.864,2.839,1.961,3.529,2.935,2.583,2.983,2.303,2.388,2.831,2.094,2.477,2.98,2.562,2.565,2.855,2.673,2.669,1.52,2.1,2.729,2.655,2.69,2.808,2.381,2.853,2.277,2.976,2.471,2.814,3.367,2.804,3.112,3.001,2.712,2.801,1.937,3.495,3.038,2.469,2.938,2.565,2.33,2.796,2.286,2.306,3.223,2.916,2.427,2.813,2.814,2.64,1.672,2.078,2.365,2.614,2.508,2.535,2.303,2.738,2.297,2.932,2.684,2.851,3.45,2.8,3.27,2.61213,2.59631,93748.6,94934.4,1.6385e+06
USM_50531,2.858,2.859,2.53,2.033,3.237,2.741,2.337,2.468,2.761,2.168,2.608,2.165,2.615,3.002,2.676,2.159,2.678,2.653,2.546,1.739,2.197,2.656,2.28,2.621,3.223,2.516,2.888,2.234,2.902,2.544,2.551,3.49,2.058,3.013,2.7,2.811,2.439,2.055,3.563,2.809,2.611,2.632,2.387,2.401,2.425,2.206,2.081,2.725,2.672,2.222,2.323,2.481,2.237,1.897,2.588,2.693,2.157,2.613,2.664,2.039,2.756,2.249,2.626,2.712,2.253,3.57,2.334,2.887,2.51221,2.45872,80924.7,80724.8,1.36815e+06
USM_50532,2.846,2.706,2.803,1.894,3.307,2.847,2.769,2.914,2.667,2.351,2.88,2.134,2.477,3.104,3.22,2.33,2.709,2.882,2.509,1.737,2.228,2.553,2.663,2.501,3.286,2.515,2.956,2.25,3.241,2.776,2.415,4.349,2.737,3.127,2.897,2.662,2.556,2.047,3.455,2.938,2.709,3.18,2.823,2.546,2.621,2.092,2.461,3.166,3.399,2.211,2.688,2.756,2.609,1.797,2.469,2.774,2.221,2.548,2.96,2.308,2.835,2.31,3.353,2.925,2.358,3.664,2.722,3.239,2.65191,2.65334,82416.5,82824,1.35712e+06
