SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50368,2.668,3.696,2.62,1.989,2.081,2.687,2.38,2.669,2.882,2.28,2.595,2.111,2.252,2.841,2.504,2.602,2.918,2.64,2.655,1.71,2.08,2.929,2.632,2.419,2.631,2.45,2.813,2.07,2.645,2.355,2.449,3.403,2.129,3.059,2.746,3.095,2.549,1.918,2.643,2.675,2.371,2.577,2.279,2.196,2.408,2.072,2.526,2.68,2.569,2.506,2.713,2.309,2.615,1.733,2.001,2.707,2.573,2.597,2.724,2.522,2.724,2.056,2.64,2.553,2.705,3.119,2.12,3.114,2.49753,2.4626,101983,101961,1.71731e+06
UM_50369,2.685,3.224,3.005,1.812,3.066,2.732,2.535,2.782,2.863,2.035,2.411,1.933,2.439,3.003,2.463,2.537,2.585,2.655,2.828,1.48,2.057,2.785,2.763,2.593,3.458,2.658,3.128,2.147,2.821,3.054,3.562,3.179,2.407,3.018,2.798,2.575,3.078,1.665,3.131,2.837,2.614,2.61,3.004,1.884,2.385,1.879,2.636,2.947,2.422,2.85,2.691,3.256,2.846,1.458,2.021,2.645,2.751,2.495,3.175,2.678,3.339,2.065,2.723,2.785,2.721,3.263,2.03,2.946,2.58696,2.57145,79724.6,79742.4,1.35423e+06
UM_50370,2.953,2.91,2.924,1.814,3.143,2.801,2.745,2.856,3.032,2.277,2.768,2.188,2.542,2.967,3.007,2.378,2.781,3.04,2.662,1.744,2.11,2.666,2.556,2.596,2.406,2.822,3.117,2.135,2.65,2.767,3.734,3.257,2.188,2.999,2.722,2.815,2.67,2.012,3.034,2.685,2.725,2.719,2.811,2.474,2.54,2.083,2.818,2.877,2.766,2.506,2.572,2.889,2.553,1.806,2.036,3.034,2.485,2.759,2.783,2.836,3.016,2.179,2.702,2.558,3.325,3.482,2.032,3.134,2.63277,2.6059,91103,89706,1.53516e+06
UM_50371,2.468,2.718,2.429,2.034,2.544,2.2,2.379,2.647,2.833,2.482,2.447,2.208,2.662,2.61,2.11,2.149,2.531,2.083,3.296,1.93,2.201,2.354,2.441,2.159,2.839,2.399,2.45,2.099,2.455,2.431,3.454,2.624,2.18,2.773,2.994,2.661,2.22,2.03,2.191,2.086,2.301,1.993,2.772,2.222,1.993,1.919,2.296,2.313,1.91,2.208,2.45,2.31,2.5,1.704,1.962,2.472,2.096,2.265,2.416,2.196,2.312,1.865,2.571,2.429,3.109,3.068,2.338,2.875,2.39931,2.22384,93593.7,105877,1.70187e+06
UM_50372,2.643,3.088,2.793,1.847,3.492,2.824,2.716,2.623,2.753,2.266,2.554,1.973,2.317,2.75,2.746,2.474,2.682,2.457,2.758,1.775,2.018,2.652,2.719,2.647,3.061,2.647,2.927,2.224,2.648,2.878,2.989,3.373,2.354,2.646,3.196,2.764,2.703,1.863,3.442,2.714,2.703,2.648,2.651,2.137,2.39,1.951,2.74,2.825,2.315,2.559,2.517,2.553,2.685,1.477,2.016,2.673,2.549,2.676,2.953,2.769,2.937,2.376,2.634,2.91,3.096,2.703,2.223,2.768,2.57324,2.56614,98050.5,99504.8,1.58828e+06
UM_50373,2.486,3.154,2.258,2.087,2.5,2.47,2.33,2.45,2.527,2.383,2.589,2.018,2.368,2.783,2.586,2.209,2.675,2.85,2.466,2.405,2.04,2.641,2.168,2.547,3.05,2.316,2.504,2.163,2.587,2.403,2.976,3.72,2.644,2.96,2.215,2.851,2.241,2.15,2.123,2.076,2.223,2.346,2.654,2.448,2.103,2.04,2.338,2.573,2.156,2.211,2.383,2.35,2.442,1.948,1.802,2.708,2.297,2.429,3.269,2.123,2.54,1.995,2.616,2.129,3.06,2.672,2.049,2.805,2.42373,2.30292,89138.4,88148.2,1.62904e+06
UM_50374,2.704,3.385,2.774,2.155,3.572,2.529,2.704,2.737,2.758,2.009,2.612,1.943,2.477,2.962,2.833,2.415,2.639,2.883,2.737,1.67,2.037,2.625,2.708,2.666,2.464,2.654,2.915,2.232,2.32,2.692,3.012,2.553,2.243,2.951,2.53,2.824,2.595,1.69,3.243,2.324,2.603,2.671,2.731,2.052,2.63,2.014,2.759,2.753,2.689,2.518,2.626,2.516,2.613,1.601,2.029,2.824,2.577,2.456,2.818,2.47,2.886,2.352,2.342,2.6,3.208,2.406,2.357,2.738,2.53974,2.46808,79643.8,79146.9,1.37449e+06
UM_50375,2.566,3.817,2.882,2.065,3.003,2.627,2.753,2.939,2.522,2.028,3.088,1.795,2.897,2.794,2.646,2.456,2.648,2.959,2.895,1.449,2.233,2.912,2.718,2.641,2.366,2.724,3.279,2.412,2.606,2.857,3.114,2.857,2.187,2.994,2.863,3.28,2.903,1.961,3.112,2.59,2.823,2.823,2.472,2.122,2.618,1.946,2.713,3.01,2.719,2.327,2.539,3.225,2.89,1.508,2.203,2.602,2.789,2.613,2.949,2.679,3.224,2.397,2.663,2.891,2.965,2.862,2.366,3.05,2.62616,2.61933,77657.3,77573.8,1.31387e+06
UM_50377,2.486,2.547,2.927,1.815,2.804,2.359,2.669,2.446,2.778,2.112,2.596,2.03,2.098,2.498,2.813,2.281,2.547,2.612,2.496,1.627,2.009,2.51,2.407,2.59,2.553,2.51,2.754,2.21,2.547,2.994,3.036,1.992,2.651,2.819,2.675,2.96,2.702,1.709,2.311,2.111,2.527,2.113,2.726,2.206,2.381,1.918,2.041,2.23,2.16,2.556,2.533,2.471,2.231,1.672,2.218,2.7,2.39,2.441,2.688,2.487,2.602,2.206,2.323,2.695,2.681,2.277,2.401,2.867,2.46308,2.37088,108862,111032,1.70529e+06
UM_50378,2.59,3.434,2.614,1.739,2.751,2.498,2.493,2.702,2.887,1.928,2.479,1.921,2.496,3.018,2,2.453,2.525,3.199,2.547,1.579,1.982,2.944,2.479,2.439,2.878,2.589,2.697,2.082,2.518,2.731,3.245,3.436,2.345,3.011,2.409,2.948,2.531,1.919,3.165,2.381,2.515,2.687,2.883,2.242,2.405,1.983,2.578,2.594,2.104,2.402,2.571,2.885,2.676,1.508,1.94,2.88,2.428,2.445,3.18,2.553,2.697,2.066,2.471,2.481,2.503,3.482,1.944,2.841,2.47748,2.44097,92751.8,93754.7,1.5611e+06
UM_50379,2.546,3.278,2.962,1.977,2.351,2.78,2.642,2.706,2.858,2.142,2.914,2.116,2.392,2.62,2.791,2.706,2.9,3.22,2.752,1.663,2.104,2.966,2.741,2.543,2.942,2.65,3.136,2.213,2.766,2.961,2.948,3.563,2.304,3.332,2.916,2.936,2.94,1.848,2.997,2.703,2.736,2.371,2.847,2.133,2.785,1.958,2.873,2.884,2.597,2.541,2.625,3.301,2.534,1.654,1.95,2.943,2.724,2.505,3.086,2.729,3.216,2.255,2.701,2.809,3.339,3.428,2.361,3.405,2.64838,2.63149,85088.8,81288.2,1.44685e+06
UM_50380,2.372,2.727,2.825,1.819,3.022,2.618,2.54,2.381,2.346,2.047,2.39,1.939,2.352,2.627,2.574,2.319,2.46,2.721,2.357,1.507,2.135,2.541,2.513,2.387,3.044,2.253,2.825,2.158,2.379,2.457,2.141,2.735,1.986,2.672,2.402,2.577,2.706,1.747,2.892,2.534,2.474,2.653,2.796,2.035,2.528,1.802,2.28,2.732,2.61,2.339,2.64,2.656,2.298,1.405,2.046,2.523,2.468,2.551,2.74,2.233,2.894,2.119,2.411,2.565,2.081,2.785,2.261,2.717,2.39997,2.41094,94630.2,96582.3,1.5398e+06
UM_50381,2.762,2.563,2.929,1.996,2.807,2.721,2.46,2.443,2.725,2.074,2.438,1.84,2.197,2.378,2.089,2.203,2.74,2.912,2.581,1.733,2.126,2.891,2.467,2.632,3.059,2.431,2.868,2.163,2.433,2.711,2.265,2.854,1.86,2.982,2.582,2.592,2.691,1.989,2.51,2.424,2.389,2.254,2.635,2.101,2.344,2.121,2.374,2.565,1.978,2.559,2.626,2.686,2.516,1.8,2.192,2.6,2.505,2.535,2.969,2.459,3.055,2.201,2.518,2.797,2.42,3.253,2.005,3.039,2.45779,2.47488,97118.4,96540.8,1.53759e+06
